LOC101068512	1599	743	856
LOC101068283	4	2	2
fam171a2	28	13	15
grn	1500	742	758
LOC101067596	18	11	7
LOC101077609	3117	1606	1511
LOC101067369	147	70	77
LOC105417100	0	0	0
LOC101067146	6	3	3
LOC101066921	23	10	16
ccr10	50	38	17
LOC115253295	0	1	7
LOC101077384	591	283	308
LOC101066472	297	155	142
LOC105417045	98	49	49
LOC101066245	5	3	2
LOC101066020	291	148	143
LOC101065795	2	0	2
LOC101077154	28	18	10
LOC115252138	0	0	0
LOC115251469	0	0	0
LOC101066171	86	47	39
LOC101076929	17	13	4
LOC101065334	90	48	42
LOC101065112	645	328	319
exoc7	747	378	369
LOC101064894	838	453	385
LOC101075877	46	26	20
LOC101064673	500	263	239
LOC101079117	0	0	0
LOC446010	110	54	56
gprc5c	922	461	461
LOC101079414	117	59	58
LOC445975	161	91	70
LOC445974	1165	570	595
cep131	480	239	241
LOC101063773	307	160	147
LOC105416874	233	122	111
nploc4	472	246	226
pde6g	0	0	0
aatk	235	104	131
LOC101063331	12	6	6
chmp6	1462	733	729
LOC101074767	386	203	183
LOC101063108	186	113	73
c1h10orf88	235	151	153
LOC115249040	0	38	31
LOC101062667	297	153	174
LOC115249039	3	18	15
LOC101074548	887	448	439
LOC101062448	871	443	428
LOC115251005	1	0	1
LOC101061995	2	1	1
LOC105417851	794	401	393
LOC101064220	37	16	21
LOC101075569	7	3	4
a1cf	705	333	372
LOC101075791	0	0	0
LOC105417877	433	218	215
heatr1	1142	545	597
LOC101071490	7901	4395	4381
LOC101071711	459	679	656
stxbp4	23	6	18
LOC101076015	1	0	1
LOC101072158	202	105	97
ankfn1	67	29	38
LOC101071244	203	89	117
LOC101071475	333	181	155
LOC101071700	588	289	299
LOC101071922	7	5	2
LOC115252937	0	0	0
LOC101076397	2	0	2
LOC101072604	9	9	3
LOC115251381	2	2	3
lect2	8064	4061	4003
bbs1	124	66	58
LOC101073051	997	513	492
LOC101073274	97	39	66
LOC101073502	14	8	6
LOC115250538	2	1	1
LOC101076860	2078	1031	1047
clrn3	42	21	21
foxi2	0	0	0
dock1	765	375	390
c1h10orf90	11	4	7
LOC101073949	671	328	343
dhx32	24	8	17
bccip	1786	895	895
uros	683	363	323
mmp21	621	299	322
ctbp2	246	130	116
LOC777963	0	0	0
zranb1	640	314	326
hpdl	209	94	115
fam53b	2605	1313	1292
lhpp	600	285	316
oat	6220	3098	3123
LOC115249664	0	0	0
LOC105418261	2	1	1
chst15	158	79	79
cpxm2	1	0	1
LOC101075721	0	0	0
LOC105418289	153	66	87
bub3	783	379	404
LOC101079043	0	0	0
acadsb	607	323	286
LOC101076174	139	69	72
pstk	112	61	51
LOC101076398	519	263	256
LOC101076628	689	322	367
LOC101076861	0	0	0
slc18a3	0	0	0
ghitm	1925	964	961
LOC101079724	54	30	24
lrit2	0	0	0
lrit1	0	0	0
LOC101077540	107	67	40
chst3	119	88	54
LOC115251651	4	10	17
pax2	134	74	60
fbxl15	168	82	86
LOC101061541	1	1	0
ndufb8	1236	607	629
LOC101073109	834	402	432
LOC777946	520	247	273
dnajb12	2	1	1
ddit4	803	426	377
anapc16	968	526	444
ascc1	322	170	154
spock2	114	58	56
LOC101062668	0	0	0
lrrc20	94	47	47
nodal	1	1	0
pald1	2276	1132	1144
adamts14	56	32	24
LOC101079121	0	0	0
tbata	0	0	0
LOC101079349	0	0	0
polr3a	568	287	281
LOC115250037	0	0	0
zmiz1	188	92	96
LOC101063710	550	291	259
LOC101079802	86	213	185
LOC101063934	5080	2666	2726
LOC101064158	944	479	465
LOC101064381	26	7	19
LOC115251194	0	0	0
LOC101064608	336	170	166
LOC115253371	5	2	3
LOC101064827	1321	662	660
LOC101065268	929	473	457
samd8	186	106	80
LOC101080027	0	0	0
LOC115251302	1	1	0
LOC115251298	1	0	1
LOC115251304	0	0	0
LOC101061246	0	0	0
LOC101065724	31	32	37
kat6b	1142	598	582
LOC101066176	366	181	185
vcl	1451	686	765
LOC101066767	9	5	4
dcakd	199	147	111
LOC115252001	0	83	98
pus3	67	97	90
mylk	300	147	155
coasy	684	336	350
zdhhc6	747	375	372
vti1a	365	193	172
LOC115252417	0	0	0
LOC105419834	0	0	0
tcf7l2	340	179	161
LOC101067896	0	0	0
LOC101062378	24	9	15
LOC101062153	0	0	0
pnmt	4	3	1
LOC105419976	66	26	40
LOC101062600	0	0	0
med1	939	447	492
LOC101068513	1	1	0
LOC101068736	1309	649	660
gpam	521	258	263
LOC101063266	394	205	189
ghdc	289	138	151
LOC101063711	0	0	0
LOC105419980	0	0	0
LOC101069188	1300	615	685
LOC105416274	2	2	0
LOC115252973	0	0	0
LOC101069420	1298	644	654
LOC101069651	693	342	351
LOC101069881	251	118	133
LOC101063935	555	249	306
LOC101064159	11	6	5
adam11	142	81	61
LOC105419995	191	91	100
LOC101070110	0	0	0
LOC101070337	376	170	206
LOC105416249	11	6	5
LOC101064609	1760	867	893
LOC101070569	10	5	5
brca1	344	167	177
LOC115250568	0	0	0
LOC101063696	2	2	0
LOC101063476	473	237	236
LOC101063253	2	0	2
LOC101063026	0	0	0
ryr2	68	38	30
mtr	308	148	160
bms1	570	299	271
LOC105418495	57	27	30
galk1	751	390	361
llgl2	722	357	365
myo15b	789	400	389
tmem94	1110	534	576
tdrkh	373	188	185
mbtd1	1644	826	818
LOC101077527	15195	7560	7635
LOC115251211	0	0	0
LOC115251116	0	0	0
LOC101068205	2	2	0
LOC105418860	0	0	0
naglu	276	138	138
ipmk	800	411	389
tfam	1175	601	574
mct4b	757	396	361
LOC105418858	47	25	22
LOC101069108	490	242	248
rab3gap1	907	441	466
LOC101069337	475	244	231
mettl9	495	259	236
LOC115251912	0	0	0
LOC101065176	875	426	449
LOC101066984	200	121	79
LOC101066755	3073	1530	1543
LOC101064814	261	141	120
LOC101066309	234	119	115
LOC101064595	133	73	60
dcxr	639	299	340
LOC105418754	3	2	1
LOC105418753	0	0	0
trub1	341	163	178
LOC115250441	23	128	136
hhex	242	249	234
LOC115250448	14	9	5
exoc6	792	378	414
LOC101063989	1	1	0
jmjd1c	988	520	468
reep3	971	497	481
nrbf2	810	404	414
nhlrc3	829	419	411
egr2	34	14	20
ado	213	92	121
mrpl27	866	413	453
slc9a3r1	1585	771	814
LOC115250455	20	16	4
LOC101065953	1136	594	542
wdr45b	634	333	301
foxk2	719	391	341
LOC115250453	0	5	8
LOC115253343	0	0	0
LOC101072745	7	4	3
LOC105418689	0	0	0
dnah9	530	261	287
LOC115247997	0	9	9
myocd	339	162	177
LOC101064151	565	273	292
LOC101064816	4	3	1
LOC101065031	104	56	48
LOC101076389	173	93	80
LOC101079338	74	37	37
LOC101074607	0	0	0
ogfod3	651	376	391
hexd	296	212	225
LOC101074158	664	350	339
narf	750	390	360
fdxr	354	225	215
LOC115249872	0	38	47
LOC115249867	1	76	71
LOC115249843	2	2	1
mrpl38	373	254	278
trim65	255	132	123
wbp2	424	210	214
unc13d	1437	689	748
unk	752	375	378
LOC101070785	3195	1804	1793
LOC105418641	37	221	217
LOC101070558	49	39	37
itgb4	2030	1038	1019
sap30bp	774	392	382
LOC101072816	92	45	47
trnar-ucg	0	0	0
trnam-cau_1	0	0	0
trnam-cau_2	0	0	0
mrpl58	118	59	59
trnaq-cug	0	0	0
daglb	1449	703	746
spag9	577	293	284
tob1	877	549	491
LOC115249869	0	74	89
LOC115249875	1	1	0
LOC101071924	0	0	0
abcc3	1391	693	698
LOC105416649	138	92	76
LOC101073052	393	331	303
LOC101079642	1205	694	722
LOC101079418	2	1	1
LOC105416648	473	227	246
LOC101079192	1479	788	691
dhrs7c	25	6	19
LOC101078740	0	0	0
LOC101078514	20	9	11
glp2r	9	7	2
pts	89	41	48
LOC777993	258	143	115
LOC101077833	21	14	11
LOC115249871	1	4	1
spata20	208	92	116
LOC101077611	2	1	1
pga	3	0	3
LOC101077386	0	0	0
LOC101077156	288	147	145
slc39a11	269	142	131
LOC101076931	0	0	0
LOC115246554	0	0	0
LOC101072159	1	0	1
tnfrsf13b	211	96	115
LOC101071937	193	84	109
cops3	1062	501	561
nt5m	284	151	133
LOC101076470	0	0	0
rasd1	717	737	771
LOC115250369	0	403	388
pemt	165	81	84
LOC101076017	67	34	33
LOC105416629	2129	1069	1060
lmf1	350	165	185
LOC101075571	11	27	17
LOC101075353	675	354	354
LOC101075131	161	78	83
LOC101074911	1212	606	606
LOC115253344	0	0	0
LOC115253182	51	24	33
LOC115253186	17	9	14
LOC101070798	218	126	92
LOC115252003	0	0	0
LOC115252368	0	0	0
trnag-ccc_1	0	0	0
LOC115252008	81	31	50
LOC115252010	2	2	0
LOC115251196	0	0	0
LOC101074463	0	0	0
LOC101074239	0	0	0
LOC101070570	148	80	68
LOC115251129	0	0	0
LOC101074018	2	0	2
LOC101073796	1	1	0
LOC101073575	595	290	324
frmpd2	3	12	10
LOC115251144	173	90	83
LOC101072897	8	4	7
LOC115252992	0	3	0
LOC101072674	0	0	0
rbp3	0	0	0
LOC101070338	0	0	0
LOC101072223	162	61	101
LOC101072008	1136	582	554
mms19	610	294	339
LOC101070111	217	116	127
vps35l	513	240	276
get4	690	336	354
LOC101071561	4485	2343	2451
LOC115250669	0	180	129
LOC115253316	1	1	0
xrcc6	705	364	341
LOC105416595	33	13	20
josd1	451	220	231
LOC101070872	37	17	20
ep300	1266	634	632
LOC101061242	192	102	90
LOC105416586	90	49	41
l3mbtl2	340	172	193
chadl	28	25	28
rangap1	713	343	370
zc3h7b	1115	570	545
tef	3130	1575	1558
phf5a	492	222	274
aco2	4046	2328	2261
LOC115249949	0	286	256
csdc2	7	5	2
LOC101069264	115	94	92
LOC115250862	0	3	8
LOC101069032	412	231	241
LOC115250854	8	4	4
trnar-ccu	0	0	0
cby1	142	84	58
LOC101068514	1065	560	505
LOC101068580	1689	845	860
LOC105416571	459	236	239
LOC115249165	4	2	2
LOC105416569	48	71	89
LOC101068354	2075	1093	1094
LOC101068125	29	15	14
tmem184b	72	38	34
LOC101067897	964	474	490
tomm22	780	436	344
dmc1	3	3	0
gspt1	357	176	181
rsl1d1	1217	582	635
LOC115246557	1	0	1
LOC115250495	0	0	0
snx29	631	320	311
shisa9	3	2	1
cpped1	489	265	224
LOC115249608	81	33	48
ercc4	120	60	60
LOC115250029	0	0	0
mrtfb	432	227	205
LOC101066320	5	4	1
ubald1	1128	571	559
LOC101067147	61	40	21
LOC101066093	200	105	102
trnai-uau_1	0	3	3
LOC105416551	47	21	26
LOC101066922	31140	15192	15963
LOC101066693	427974	213978	214019
LOC101065871	1237	614	624
trnai-uau_2	3	0	3
lcmt1	263	132	131
arhgap17	1596	783	813
grid2ip	8	4	4
LOC115251909	1	0	1
zdhhc4	474	250	224
pgp	660	329	331
bricd5	2	5	4
mlst8	466	249	225
meiob	0	1	0
LOC101064528	38	20	18
neurl2	0	0	0
LOC101064081	0	0	0
LOC115253390	0	0	0
LOC101063856	15	6	9
LOC101065567	195	113	102
atpaf2	412	219	213
LOC101065335	1313	635	678
LOC101065113	45	25	20
fam20c2	10	4	6
trrap	1202	590	614
LOC101063188	0	0	0
tmem130	0	0	0
baiap2l1	274	120	154
tecpr1	292	173	147
bhlha15	5	20	13
LOC115250742	3	0	3
LOC105416523	23	9	14
LOC101062073	2	1	1
LOC101064450	1	1	0
LOC101064674	0	0	0
ccz1	328	180	148
dlgap5	897	448	471
rsph10b	34	24	32
pms2	204	98	106
eif2ak1	504	293	276
ankrd61	139	101	103
usp42	448	225	223
cyth3	264	145	119
rac1	1008	506	509
crym	579	294	292
snu13	1547	786	761
LOC101063187	2173	1081	1092
LOC101062962	35	21	14
LOC101079725	22	10	12
LOC101062741	428	199	229
faap100	161	69	92
fscn2	1	1	0
bahcc1	1117	590	527
LOC115249184	25	15	10
slc38a10	1062	511	551
ndufaf8	109	58	51
tepsin	212	109	103
amz2	23	12	11
LOC101078139	17	13	4
arsg	1	1	0
LOC115249655	0	0	0
wipi1	799	413	386
prkar1a	3290	1697	1593
fam20a	39	19	20
LOC101077687	255	137	119
LOC101077463	893	415	483
LOC115249656	16	6	10
LOC101076467	2483	1244	1243
kat7	482	229	253
LOC115251392	0	0	0
LOC101061397	0	0	0
dlx3	13	8	5
itga3	950	495	456
ace	937	448	490
LOC115251699	0	0	0
LOC101076559	0	0	0
LOC105416475	1	1	0
LOC101080028	14	9	5
LOC101076332	3	2	1
tut1	344	176	168
LOC101075878	4353	2185	2168
rara	920	460	481
LOC115246550	5	13	13
LOC115246552	1	0	1
gjd3	6	3	3
top2a	2380	1200	1180
LOC101079803	15	10	5
LOC101075211	24	13	11
med24	800	405	395
LOC101079191	0	0	0
lyrm1	51	27	26
dcun1d3	527	267	262
kiaa0556	258	125	140
LOC101078739	1732	840	899
fam234a	1086	529	557
luc7l	1585	834	829
LOC101074325	28	46	60
LOC101074103	667	334	333
LOC115251197	44	23	21
LOC101073884	84	34	50
LOC105419384	1189	590	599
LOC115248958	135	76	59
LOC101073659	295	157	138
LOC101073429	38	23	15
LOC105416436	100	96	85
LOC101073198	61	64	78
znf668	75	30	47
LOC101072758	187	105	84
LOC115252821	0	0	0
tnfrsf12a	308	163	145
rnf40	1086	608	575
phkg2	566	343	325
ccdc189	85	48	42
LOC101072531	0	0	0
LOC101072306	87	339	284
ube2i	1308	871	973
kctd5	626	305	321
pdpk1	1130	568	562
tsr3	447	239	210
gnptg	549	432	406
c1h7orf50	337	313	375
LOC101071415	142	81	61
LOC115246435	7	22	21
LOC101076469	6496	3250	3246
c1h8orf33	386	189	197
anks3	227	109	121
wdr24	477	234	247
LOC101070956	183	88	96
rhbdl1	4	0	4
LOC101076016	5294	2611	2683
LOC101070493	864	427	437
wdr90	343	175	168
LOC101070036	0	0	0
LOC101069809	533	289	244
LOC101069581	510	234	276
LOC101069347	11	7	4
rdh13	129	66	63
decr2	243	116	127
rab11fip3	809	432	377
telo2	405	189	216
ift140	164	78	87
tmem204	574	315	260
metrn	74	35	39
stub1	773	355	418
LOC101067984	1	1	0
prr35	1	1	0
LOC101067528	660	317	343
LOC101067305	19	13	6
LOC101067084	1	0	1
LOC101066857	282	141	141
eme2	212	110	102
LOC101066407	8	3	5
nubp2	673	364	309
LOC101075130	4156	2018	2138
tbc1d24	272	147	125
LOC101065496	168	82	86
LOC777975	6	3	3
LOC101074910	27	10	17
capn15	549	281	268
LOC101074462	1	1	0
LOC101065270	0	0	0
LOC101065044	7	5	2
cog7	777	383	394
LOC101064829	0	0	0
LOC101074017	4	1	3
LOC101064610	2	0	2
LOC101064383	0	0	0
LOC101073795	1	1	0
LOC115251557	0	0	0
LOC101064160	0	0	0
LOC101063936	0	0	0
plekha4	9	10	4
LOC115252382	0	1	4
LOC101073574	4	1	3
fgf21	0	0	0
LOC101073116	1	1	0
LOC101072757	362	170	192
LOC115248912	0	1	0
rexo4	454	203	252
pigp	168	97	71
LOC101063491	51	32	19
ptprh	1138	604	534
LOC101072305	2895	1448	1448
LOC101072091	128	69	59
dnaaf3	106	52	60
LOC101062822	6	5	7
LOC105416675	1	0	1
LOC101062601	40	18	22
LOC101071864	7	6	1
LOC115251233	1	0	1
prr12	843	427	416
LOC101071639	315	235	211
LOC101062154	134	155	181
adm5	2	36	36
LOC101061927	236	118	118
LOC101061700	0	0	0
LOC101061471	2	2	0
LOC101075055	41	18	23
LOC101080029	442	226	216
LOC115252033	0	0	0
LOC101075939	12	7	5
LOC115249934	373	205	168
LOC101079804	4	0	4
LOC101071414	336	267	271
mapk7	527	545	571
vkorc1	280	326	341
LOC101079350	16459	8362	8109
LOC101079122	6165	3109	3068
LOC101071185	69	40	29
LOC101078898	1	1	0
LOC101078672	2	2	0
LOC105416308	1967	966	1001
LOC105416310	359	170	189
LOC101078446	5863	3724	3648
prodh2	3875	2690	2694
LOC101070955	273	151	122
nif3l1	436	210	226
LOC101077996	0	0	0
LOC115250330	0	31	22
LOC101070492	922	475	500
maz	689	309	380
LOC101077541	212	97	115
pagr1	839	383	456
kif22	1579	842	737
LOC115250303	7	4	3
doc2a	0	0	0
LOC101076629	11	5	6
LOC101073656	138	75	63
LOC101069808	1545	787	758
mto1	318	154	172
tctn3	154	87	75
LOC101069580	342	180	165
LOC101069346	12	11	4
LOC115250319	0	0	0
LOC101069117	3742	1834	1908
pelo	462	209	253
LOC101075947	0	0	0
LOC105416331	0	0	0
patl2	0	0	0
tgfb1i1	390	189	201
LOC101068670	1261	677	584
pkmyt1	100	47	53
LOC105416339	18	12	6
LOC101075285	1284	625	659
LOC101068214	1	1	0
LOC101075062	105	52	53
LOC115250333	0	0	0
LOC101074842	88	48	40
LOC105416663	21	10	11
LOC101074393	30	14	16
LOC115250221	3	1	2
LOC115250328	0	0	0
LOC115250250	8	5	3
LOC101073950	1313	645	668
LOC101067754	833	403	430
LOC101073726	38	21	17
LOC115250278	2	2	0
LOC115250335	0	0	0
LOC115250334	0	0	0
LOC115252042	5	1	4
LOC115250324	0	0	0
LOC115250313	9	6	3
LOC115252055	35	13	22
LOC101067527	408	235	173
LOC101073503	0	0	0
LOC115250327	0	0	0
LOC101073275	105	44	61
LOC115250316	0	0	0
LOC115250314	1	1	0
LOC101061701	0	0	0
LOC105416753	135	49	86
LOC101061928	156	78	78
LOC115250317	80	39	41
LOC115250256	3	2	1
LOC101064611	0	0	0
LOC115252076	0	0	0
LOC115250332	0	0	0
LOC115250323	12	8	4
LOC115250321	0	0	0
LOC115250308	14	4	10
LOC115250309	4	2	2
LOC115250322	2	2	0
LOC101062155	415	191	224
LOC101062380	0	0	0
LOC115252107	0	0	0
LOC101064830	3	0	3
LOC105416228	625	354	307
LOC115250325	2	16	22
LOC101065045	123	58	65
LOC101065271	987	520	467
LOC101065497	1506	786	720
trnas-aga	0	0	0
LOC115251203	0	0	0
LOC101065727	29	19	15
LOC115251083	0	5	0
plce1	239	114	125
slc35g1	23	8	15
lgi1	5	3	2
LOC101062602	315	147	168
pde6c	2	0	2
rbp4	28	12	16
cep55	705	324	381
LOC115252028	58	27	31
LOC101067085	0	0	0
atrnl1	716	369	347
afap1l2	456	228	228
vwa2	84	36	48
tdrd1	0	0	0
ccdc186	394	188	206
adrb1	4	3	1
nhlrc2	407	179	228
dclre1a	246	116	131
plekhs1	46	22	24
casp7	1403	722	682
nrap	26	11	15
habp2	0	0	0
LOC101069348	0	0	0
dnmbp	1015	488	527
cpn1	3383	1690	1695
LOC101069582	54	28	28
LOC101069810	681	339	345
becn1	789	381	411
LOC101063713	1089	551	538
mir222	0	0	0
mir221	0	0	0
ndp	0	0	0
LOC115251104	0	0	0
maob	433	227	206
LOC115251110	0	0	0
nyx	0	0	0
ddx3x	4901	2461	2440
nup35	668	344	324
dnajc10	415	215	200
frzb	506	262	244
LOC101070957	1	1	0
LOC101071187	574	270	304
slc35a5	297	157	140
LOC445945	150	75	75
LOC115251213	0	0	0
LOC115252191	0	0	0
vwa8	448	243	205
akap11	455	241	214
LOC101080086	92	52	40
idh1	2546	1246	1300
mcm3ap	1871	961	914
ybey	151	130	117
usp37	362	223	230
LOC101061528	31	15	16
LOC101061305	49	28	21
LOC115252195	0	0	0
arl4c	574	275	299
LOC101061929	273	118	155
LOC101063483	1	1	0
LOC101061248	0	0	0
LOC101061022	0	0	0
LOC101075434	0	0	0
LOC101075213	0	0	0
LOC101080030	0	0	0
LOC101068209	0	0	0
LOC101079805	0	0	0
LOC115250974	2	0	2
LOC101079575	0	0	0
LOC101079351	0	0	0
LOC101074993	0	0	0
LOC101074769	63	16	47
LOC101074550	671	329	342
itgb5	617	284	333
tnfaip6	4	2	2
rif1	745	378	389
LOC101073885	665	319	368
c1h2orf80	0	0	0
LOC105416948	172	89	83
pikfyve	1002	483	519
plcl1	224	123	101
rftn2	111	66	45
LOC101078365	1367	708	659
hspe1	1357	692	665
hspd1	5487	2754	2733
coq10b	777	398	379
sf3b1	5525	2710	2815
ankrd44	2383	1153	1232
LOC115251637	1	3	0
satb2	2928	1451	1477
dnajb11	983	486	497
tbccd1	350	177	173
lcmt2	127	58	69
LOC115251289	0	0	0
LOC101072093	308	129	179
dbr1	376	175	201
armc8	399	205	200
LOC101071641	4603	2297	2312
LOC101071417	552	278	274
LOC101071188	739	359	380
ubxn4	863	433	430
olig2	0	0	0
olig1	0	0	0
LOC115252006	0	0	0
hpx	1	0	1
fam160a2	676	350	326
cnga4	6	5	1
trappc10	561	285	276
LOC101069811	0	0	0
LOC101076471	66	29	37
LOC101076247	107	46	61
LOC101069583	236	116	120
plekhm3	226	117	109
sestd1	731	366	365
znf385b	1	1	0
cwc22	1755	850	905
itprid2	929	502	427
neurod1	1	0	1
cerkl	54	32	23
itga4	818	384	435
rpl8	49662	24461	25201
LOC101067757	3270	1674	1596
med14	1117	550	567
LOC105416900	2	0	2
LOC101067307	237	132	105
LOC101067086	377	172	205
LOC115251200	1	1	0
LOC101075433	6	4	2
LOC115251180	0	0	0
asmtl	661	338	323
LOC101066635	1437	745	692
LOC101066409	95	51	44
cdc16	368	171	197
fgf14	35	19	17
itgbl1	41	20	22
LOC115251633	1	0	1
nalcn	78	39	40
LOC115252284	0	1	0
tmtc4	285	152	133
zic2	0	0	0
zic5	0	0	0
clybl	246	124	122
LOC101074394	19	11	8
LOC101065046	654	325	329
gpr18	788	428	360
LOC101073951	471	241	230
LOC101064831	2	1	1
klf12	872	430	442
tbc1d4	9811	4917	5003
LOC115251680	45	74	82
commd6	566	289	279
uchl3	567	292	275
lmo7	300	149	151
LOC115251675	5	2	3
kctd12	42	19	23
acod1	40	25	15
LOC101063493	934	516	418
cln5	278	148	131
fbxl3	1656	811	846
mycbp2	3014	1567	1447
scel	7	0	7
slain1	0	0	0
LOC101062603	171	91	80
LOC101073053	0	0	0
LOC101062381	25	10	15
LOC101072675	10	8	2
tspan7	794	370	424
LOC101072224	91	42	49
LOC105416239	249	126	123
bcor	858	423	435
atp6ap2	1753	892	861
LOC105417091	390	209	181
