LOC115253295	0	6	4
LOC101077384	524	238	286
LOC101066472	211	114	97
LOC105417045	127	61	66
LOC101066245	6	3	4
LOC101066020	209	107	103
LOC101065795	3	2	1
LOC101077154	32	8	24
LOC115252138	0	0	0
LOC115251469	0	0	0
LOC101066171	114	57	57
LOC101076929	22	5	17
LOC101065334	101	47	54
LOC101065112	710	341	369
exoc7	754	376	378
LOC101064894	758	383	375
LOC101075877	41	27	14
LOC101064673	489	253	236
LOC101079117	0	0	0
LOC446010	160	75	85
gprc5c	878	448	431
LOC101079414	126	57	69
LOC445975	101	50	51
LOC445974	1539	791	748
cep131	630	315	315
LOC101063773	283	149	138
LOC105416874	221	113	108
nploc4	432	227	205
pde6g	0	0	0
aatk	181	105	76
LOC101063331	25	13	12
chmp6	1571	824	747
LOC101074767	323	172	151
LOC101063108	153	75	78
c1h10orf88	245	173	139
LOC115249040	0	31	36
LOC101062667	241	122	147
LOC115249039	1	11	18
LOC101074548	997	480	517
LOC101062448	792	361	435
LOC115251005	0	0	0
LOC101061995	1	1	0
LOC105417851	1079	554	537
LOC101064220	68	46	34
LOC101075569	13	3	10
a1cf	628	296	332
LOC101075791	1	0	1
LOC105417877	488	265	223
heatr1	1246	681	565
LOC101071490	9259	5234	5131
LOC101071711	376	796	685
stxbp4	23	12	11
LOC101076015	5	3	2
LOC101072158	219	105	114
ankfn1	72	41	31
LOC101071244	264	150	122
LOC101071475	305	154	159
LOC101071700	557	262	295
LOC101071922	1	0	1
LOC115252937	2	0	2
LOC101076397	0	0	0
LOC101072604	6	4	8
LOC115251381	3	6	3
lect2	8438	4187	4252
bbs1	131	66	66
LOC101073051	1149	581	594
LOC101073274	93	51	67
LOC101073502	6	4	2
LOC115250538	4	1	3
LOC101076860	1933	951	982
clrn3	19	11	8
foxi2	0	0	0
dock1	714	352	362
c1h10orf90	7	3	4
LOC101073949	570	297	273
dhx32	14	8	7
bccip	1645	836	811
uros	1267	626	642
mmp21	1305	642	663
ctbp2	204	103	101
LOC777963	0	0	0
zranb1	669	287	382
hpdl	164	81	83
fam53b	3010	1455	1555
lhpp	498	256	244
oat	6176	3171	3007
LOC115249664	0	0	0
LOC105418261	3	0	3
chst15	138	73	65
cpxm2	5	5	0
LOC101075721	0	0	0
LOC105418289	196	85	111
bub3	859	422	437
LOC101079043	0	0	0
acadsb	602	281	324
LOC101076174	138	67	74
pstk	115	50	65
LOC101076398	543	296	247
LOC101076628	623	305	318
LOC101076861	0	0	0
slc18a3	0	0	0
ghitm	1877	950	927
LOC101079724	59	29	30
lrit2	0	0	0
lrit1	0	0	0
LOC101077540	99	42	57
chst3	88	51	55
LOC115251651	0	9	9
pax2	110	61	49
fbxl15	135	60	75
LOC101061541	2	1	1
ndufb8	1191	569	622
LOC101073109	695	335	360
LOC777946	561	300	261
dnajb12	5	4	1
ddit4	723	356	367
anapc16	1006	522	486
ascc1	298	156	144
spock2	104	47	57
LOC101062668	0	0	0
lrrc20	72	39	33
nodal	0	0	0
pald1	1785	896	889
adamts14	26	14	12
LOC101079121	0	0	0
tbata	0	0	0
LOC101079349	0	0	0
polr3a	487	223	264
LOC115250037	2	1	1
zmiz1	196	98	98
LOC101063710	518	271	247
LOC101079802	80	205	193
LOC101063934	4725	2468	2576
LOC101064158	862	440	422
LOC101064381	27	11	16
LOC115251194	0	0	0
LOC101064608	416	211	205
LOC115253371	11	5	6
LOC101064827	1633	822	811
LOC101065268	1043	540	503
samd8	163	83	80
LOC101080027	1	0	1
LOC115251302	0	0	0
LOC115251298	0	0	0
LOC115251304	0	0	0
LOC101061246	0	0	0
LOC101065724	23	28	40
kat6b	985	479	551
LOC101066176	369	188	181
vcl	1144	570	575
LOC101066767	13	5	8
dcakd	214	132	138
LOC115252001	0	89	86
pus3	71	101	88
mylk	235	113	123
coasy	626	328	299
zdhhc6	653	315	338
vti1a	378	186	192
LOC115252417	2	0	2
LOC105419834	1	0	1
tcf7l2	365	172	193
LOC101067896	1	0	1
LOC101062378	17	9	8
LOC101062153	0	0	0
pnmt	77	45	32
LOC105419976	77	42	35
LOC101062600	0	0	0
med1	911	460	451
LOC101068513	3	2	1
LOC101068736	1284	672	612
gpam	456	207	249
LOC101063266	378	193	185
ghdc	326	157	169
LOC101063711	0	0	0
LOC105419980	0	0	0
LOC101069188	1224	631	593
LOC105416274	0	0	0
LOC115252973	0	0	0
LOC101069420	1131	588	543
LOC101069651	459	213	246
LOC101069881	253	125	129
LOC101063935	645	306	340
LOC101064159	15	9	6
adam11	129	59	70
LOC105419995	209	101	108
LOC101070110	0	0	0
LOC101070337	529	243	286
LOC105416249	3	0	3
LOC101064609	1904	973	931
LOC101070569	6	4	2
brca1	375	196	179
LOC115250568	1	1	0
LOC101063696	2	1	1
LOC101063476	430	213	217
LOC101063253	2	1	1
LOC101063026	0	0	0
ryr2	53	27	26
mtr	292	148	144
bms1	489	237	252
LOC105418495	43	20	23
galk1	698	364	334
llgl2	632	329	303
myo15b	758	360	398
tmem94	1006	480	526
tdrkh	292	132	160
mbtd1	1597	792	805
LOC101077527	15460	7831	7629
LOC115251211	2	2	0
LOC115251116	0	0	0
LOC101068205	1	0	1
LOC105418860	1	1	0
naglu	290	150	140
ipmk	786	380	406
tfam	1223	631	593
mct4b	604	311	294
LOC105418858	60	37	23
LOC101069108	452	203	249
rab3gap1	809	410	399
LOC101069337	410	214	196
mettl9	507	255	252
LOC115251912	0	0	0
LOC101065176	914	481	433
LOC101066984	177	72	105
LOC101066755	2581	1280	1301
LOC101064814	210	111	99
LOC101066309	261	124	137
LOC101064595	117	61	56
dcxr	792	414	378
LOC105418754	0	0	0
LOC105418753	0	0	0
trub1	303	154	149
LOC115250441	14	117	107
hhex	217	202	225
LOC115250448	10	4	6
exoc6	656	331	325
LOC101063989	0	0	0
jmjd1c	865	429	436
reep3	895	478	427
nrbf2	781	414	380
nhlrc3	744	355	392
egr2	23	9	15
ado	251	124	127
mrpl27	755	403	352
slc9a3r1	1768	877	892
LOC115250455	11	10	1
LOC101065953	1069	516	553
wdr45b	540	268	272
foxk2	708	368	359
LOC115250453	0	10	9
LOC115253343	0	0	0
LOC101072745	3	0	3
LOC105418689	0	0	0
dnah9	362	185	189
LOC115247997	0	6	6
myocd	325	151	174
LOC101064151	619	326	293
LOC101064816	5	3	2
LOC101065031	89	47	42
LOC101076389	173	92	81
LOC101079338	42	24	18
LOC101074607	0	0	0
ogfod3	583	332	332
hexd	352	243	225
LOC101074158	530	276	291
narf	1047	502	546
fdxr	439	268	272
LOC115249872	0	47	52
LOC115249867	1	107	78
LOC115249843	1	2	2
mrpl38	351	237	311
trim65	227	120	108
wbp2	415	215	201
unc13d	1283	628	655
unk	698	370	329
LOC101070785	3086	1766	1711
LOC105418641	37	229	198
LOC101070558	44	28	40
itgb4	1647	842	829
sap30bp	769	373	396
LOC101072816	77	42	35
trnar-ucg	0	0	0
trnam-cau_1	0	0	0
trnam-cau_2	0	0	1
mrpl58	117	66	52
trnaq-cug	0	0	0
daglb	1643	793	850
spag9	502	245	257
tob1	929	543	554
LOC115249869	0	93	75
LOC115249875	0	0	0
LOC101071924	0	0	0
abcc3	1139	549	590
LOC105416649	136	83	78
LOC101073052	315	256	262
LOC101079642	1150	677	651
LOC101079418	3	2	1
LOC105416648	498	252	246
LOC101079192	1200	602	598
dhrs7c	36	11	25
LOC101078740	0	0	0
LOC101078514	6	1	5
glp2r	10	7	3
pts	79	37	42
LOC777993	209	97	112
LOC101077833	25	13	12
LOC115249871	0	0	0
spata20	186	89	97
LOC101077611	1	0	1
pga	3	1	2
LOC101077386	6	3	3
LOC101077156	256	125	134
slc39a11	279	139	143
LOC101076931	0	0	0
LOC115246554	0	0	0
LOC101072159	0	0	0
tnfrsf13b	215	97	118
LOC101071937	212	119	93
cops3	998	523	475
nt5m	250	114	136
LOC101076470	0	0	0
rasd1	671	737	683
LOC115250369	0	359	390
pemt	144	58	86
LOC101076017	75	29	46
LOC105416629	1789	871	918
lmf1	306	135	171
LOC101075571	26	29	32
LOC101075353	770	421	384
LOC101075131	165	81	84
LOC101074911	1115	540	575
LOC115253344	2	0	2
LOC115253182	105	58	51
LOC115253186	36	23	17
LOC101070798	412	221	191
LOC115252003	0	0	0
LOC115252368	0	0	0
trnag-ccc_1	0	0	0
LOC115252008	54	29	25
LOC115252010	0	0	0
LOC115251196	1	1	0
LOC101074463	0	0	0
LOC101074239	0	0	0
LOC101070570	120	72	48
LOC115251129	1	1	0
LOC101074018	5	5	0
LOC101073796	6	3	3
LOC101073575	497	245	266
frmpd2	1	8	7
LOC115251144	207	110	97
LOC101072897	24	18	9
LOC115252992	0	1	2
LOC101072674	0	0	0
rbp3	0	0	0
LOC101070338	0	0	0
LOC101072223	144	74	70
LOC101072008	973	489	484
mms19	606	299	319
LOC101070111	238	123	131
vps35l	517	258	260
get4	664	337	327
LOC101071561	3884	2080	2041
LOC115250669	0	119	117
LOC115253316	0	0	0
xrcc6	809	377	432
LOC105416595	33	15	18
josd1	417	199	218
LOC101070872	22	15	7
ep300	1109	553	556
LOC101061242	228	126	104
LOC105416586	121	66	55
l3mbtl2	294	149	186
chadl	18	26	33
rangap1	505	248	258
zc3h7b	1017	549	468
tef	3158	1560	1600
phf5a	410	227	185
aco2	3907	2216	2294
LOC115249949	0	311	292
csdc2	2	1	1
LOC101069264	73	92	95
LOC115250862	0	3	5
LOC101069032	409	244	271
LOC115250854	1	0	1
trnar-ccu	0	0	0
cby1	141	59	82
LOC101068514	965	489	476
LOC101068580	1685	872	826
LOC105416571	401	208	206
LOC115249165	4	2	2
LOC105416569	51	60	50
LOC101068354	1832	952	939
LOC101068125	15	8	7
tmem184b	73	38	35
LOC101067897	1192	580	614
tomm22	705	354	351
dmc1	6	3	3
gspt1	341	158	183
rsl1d1	1172	577	595
LOC115246557	0	0	0
LOC115250495	0	0	0
snx29	596	306	290
shisa9	9	7	2
cpped1	463	230	233
LOC115249608	98	50	48
ercc4	158	94	64
LOC115250029	0	0	0
mrtfb	353	160	193
LOC101066320	9	4	5
ubald1	1194	577	617
LOC101067147	44	21	23
LOC101066093	334	158	180
trnai-uau_1	0	2	0
LOC105416551	38	21	20
LOC101066922	95624	47204	48491
LOC101066693	828262	411539	416815
LOC101065871	2357	1156	1201
trnai-uau_2	0	0	0
lcmt1	238	110	129
arhgap17	1572	777	795
grid2ip	2	3	4
LOC115251909	1	1	0
zdhhc4	511	248	263
pgp	272	129	143
bricd5	1	5	1
mlst8	506	221	292
meiob	0	0	0
LOC101064528	62	23	39
neurl2	0	0	0
LOC101064081	2	2	0
LOC115253390	0	0	0
LOC101063856	29	15	15
LOC101065567	220	107	128
atpaf2	398	200	213
LOC101065335	1536	763	773
LOC101065113	25	14	12
fam20c2	14	8	7
trrap	1064	528	536
LOC101063188	2	1	1
tmem130	1	0	1
baiap2l1	325	172	153
tecpr1	308	185	152
bhlha15	8	18	19
LOC115250742	1	0	1
LOC105416523	8	5	3
LOC101062073	2	0	2
LOC101064450	5	4	1
LOC101064674	0	0	0
ccz1	319	156	163
dlgap5	1213	638	602
rsph10b	24	27	22
pms2	241	127	119
eif2ak1	584	360	299
ankrd61	146	127	91
usp42	358	179	179
cyth3	245	122	123
rac1	1049	509	545
crym	671	316	360
snu13	1247	638	609
LOC101063187	2296	1194	1102
LOC101062962	39	17	22
LOC101079725	24	9	15
LOC101062741	527	261	267
faap100	198	119	80
fscn2	0	0	0
bahcc1	1069	524	545
LOC115249184	22	12	10
slc38a10	921	437	484
ndufaf8	126	51	75
tepsin	241	109	132
amz2	33	17	16
LOC101078139	13	8	6
arsg	2	2	2
LOC115249655	0	1	0
wipi1	984	515	470
prkar1a	2976	1510	1469
fam20a	39	26	13
LOC101077687	232	122	112
LOC101077463	1014	546	475
LOC115249656	20	13	8
LOC101076467	2425	1221	1209
kat7	518	275	243
LOC115251392	0	0	0
LOC101061397	2	1	1
dlx3	15	6	9
itga3	848	417	431
ace	903	448	455
LOC115251699	0	0	0
LOC101076559	0	0	0
LOC105416475	0	0	0
LOC101080028	15	4	11
LOC101076332	1	0	1
tut1	274	143	131
LOC101075878	4862	2372	2490
rara	825	456	384
LOC115246550	7	14	8
LOC115246552	3	2	1
gjd3	21	13	8
top2a	3159	1574	1587
LOC101079803	30	15	16
LOC101075211	42	16	26
med24	738	366	372
LOC101079191	2	0	2
lyrm1	39	11	30
dcun1d3	418	235	185
kiaa0556	307	145	165
LOC101078739	2274	1154	1123
fam234a	1247	618	629
luc7l	1527	820	795
LOC101074325	19	49	58
LOC101074103	553	257	296
LOC115251197	42	27	15
LOC101073884	23	12	11
LOC105419384	793	393	400
LOC115248958	38	15	23
LOC101073659	131	51	80
LOC101073429	64	39	25
LOC105416436	89	83	107
LOC101073198	81	91	91
znf668	90	48	42
LOC101072758	143	70	73
LOC115252821	0	0	0
tnfrsf12a	216	115	101
rnf40	1022	570	525
phkg2	475	299	261
ccdc189	70	45	37
LOC101072531	2	2	0
LOC101072306	68	267	265
ube2i	1112	764	812
kctd5	528	277	251
pdpk1	1171	546	625
tsr3	471	224	251
gnptg	602	427	453
c1h7orf50	235	284	262
LOC101071415	87	35	53
LOC115246435	13	15	11
LOC101076469	6444	3222	3222
c1h8orf33	369	194	175
anks3	293	130	165
wdr24	546	278	276
LOC101070956	226	118	114
rhbdl1	9	8	1
LOC101076016	7165	3647	3522
LOC101070493	880	423	457
wdr90	422	208	214
LOC101070036	0	1	0
LOC101069809	567	275	292
LOC101069581	518	237	281
LOC101069347	11	5	6
rdh13	118	55	63
decr2	382	160	222
rab11fip3	887	459	428
telo2	357	157	200
ift140	126	59	67
tmem204	395	185	210
metrn	48	26	22
stub1	868	449	419
LOC101067984	2	1	1
prr35	0	0	0
LOC101067528	584	278	308
LOC101067305	20	11	9
LOC101067084	3	1	2
LOC101066857	331	187	144
eme2	235	121	114
LOC101066407	8	4	4
nubp2	487	246	241
LOC101075130	3442	1697	1745
tbc1d24	255	112	143
LOC101065496	205	98	107
LOC777975	10	5	5
LOC101074910	27	7	20
capn15	501	267	234
LOC101074462	2	0	2
LOC101065270	0	0	0
LOC101065044	10	7	3
cog7	738	339	399
LOC101064829	2	2	0
LOC101074017	5	2	3
LOC101064610	1	0	1
LOC101064383	0	0	0
LOC101073795	3	1	2
LOC115251557	0	0	0
LOC101064160	0	0	0
LOC101063936	0	0	0
plekha4	12	11	8
LOC115252382	0	5	2
LOC101073574	2	2	0
fgf21	0	0	0
LOC101073116	1	0	1
LOC101072757	175	91	86
LOC115248912	2	1	3
rexo4	416	200	217
pigp	172	87	86
LOC101063491	65	35	32
ptprh	992	496	498
LOC101072305	3295	1570	1726
LOC101072091	134	73	61
dnaaf3	83	37	47
LOC101062822	6	2	5
LOC105416675	0	0	0
LOC101062601	37	13	24
LOC101071864	8	3	5
LOC115251233	0	0	0
prr12	662	328	334
LOC101071639	305	236	211
LOC101062154	122	178	196
adm5	14	64	58
LOC101061927	182	74	108
LOC101061700	1	0	1
LOC101061471	1	0	1
LOC101075055	85	48	37
LOC101080029	706	351	355
LOC115252033	0	0	0
LOC101075939	8	2	6
LOC115249934	70	32	38
LOC101079804	4	1	3
LOC101071414	341	248	287
mapk7	684	667	649
vkorc1	270	323	384
LOC101079350	17828	8851	8991
LOC101079122	5189	2576	2627
LOC101071185	82	44	38
LOC101078898	5	3	2
LOC101078672	1	1	0
LOC105416308	1556	746	810
LOC105416310	511	252	259
LOC101078446	5401	3366	3427
prodh2	3262	2307	2347
LOC101070955	161	79	82
nif3l1	437	211	226
LOC101077996	0	0	0
LOC115250330	2	19	41
LOC101070492	842	495	405
maz	695	358	337
LOC101077541	189	95	94
pagr1	1107	572	535
kif22	1909	982	927
LOC115250303	10	4	6
doc2a	0	0	0
LOC101076629	36	23	13
LOC101073656	188	92	97
LOC101069808	1456	750	707
mto1	346	184	172
tctn3	124	56	78
LOC101069580	312	154	162
LOC101069346	16	10	10
LOC115250319	0	0	3
LOC101069117	3989	2008	1984
pelo	373	187	186
LOC101075947	0	0	0
LOC105416331	0	0	0
patl2	1	0	1
tgfb1i1	417	206	211
LOC101068670	1110	570	541
pkmyt1	182	80	103
LOC105416339	22	12	10
LOC101075285	854	431	424
LOC101068214	3	1	2
LOC101075062	75	40	35
LOC115250333	0	0	0
LOC101074842	126	68	58
LOC105416663	18	7	11
LOC101074393	27	11	16
LOC115250221	7	3	8
LOC115250328	0	4	0
LOC115250250	5	1	4
LOC101073950	1753	858	895
LOC101067754	1141	541	600
LOC101073726	30	16	14
LOC115250278	3	2	1
LOC115250335	0	0	0
LOC115250334	0	0	0
LOC115252042	13	9	4
LOC115250324	0	0	0
LOC115250313	3	3	0
LOC115252055	55	19	36
LOC101067527	406	199	207
LOC101073503	0	0	0
LOC115250327	0	0	0
LOC101073275	31	12	19
LOC115250316	0	0	0
LOC115250314	0	0	0
LOC101061701	0	0	0
LOC105416753	124	51	73
LOC101061928	178	95	83
LOC115250317	69	34	35
LOC115250256	2	2	0
LOC101064611	0	0	0
LOC115252076	0	0	0
LOC115250332	0	0	0
LOC115250323	15	9	6
LOC115250321	0	0	0
LOC115250308	0	0	0
LOC115250309	3	0	3
LOC115250322	0	0	0
LOC101062155	304	143	161
LOC101062380	0	0	0
LOC115252107	0	0	0
LOC101064830	0	0	0
LOC105416228	861	450	471
LOC115250325	3	20	43
LOC101065045	110	50	60
LOC101065271	878	458	420
LOC101065497	2592	1253	1339
trnas-aga	0	0	0
LOC115251203	0	0	0
LOC101065727	30	15	18
LOC115251083	0	1	2
plce1	214	117	97
slc35g1	25	11	14
lgi1	4	2	2
LOC101062602	311	165	146
pde6c	2	1	1
rbp4	18	11	7
cep55	877	441	436
LOC115252028	29	24	5
LOC101067085	3	3	0
atrnl1	579	313	266
afap1l2	396	182	214
vwa2	89	48	41
tdrd1	1	0	1
ccdc186	362	164	198
adrb1	3	1	2
nhlrc2	381	204	177
dclre1a	312	143	172
plekhs1	67	30	37
casp7	1612	815	800
nrap	38	24	21
habp2	5	7	5
LOC101069348	0	0	0
dnmbp	1002	480	522
cpn1	3343	1702	1647
LOC101069582	49	25	30
LOC101069810	717	345	374
becn1	819	416	405
LOC101063713	883	459	425
mir222	0	0	0
mir221	0	0	0
ndp	3	2	4
LOC115251104	0	1	2
maob	493	242	251
LOC115251110	2	2	0
nyx	0	0	0
ddx3x	4116	2029	2088
nup35	664	338	326
dnajc10	444	200	244
frzb	371	202	169
LOC101070957	1	0	1
LOC101071187	453	225	228
slc35a5	354	175	179
LOC445945	137	77	60
LOC115251213	0	0	0
LOC115252191	0	0	0
vwa8	353	162	191
akap11	370	170	200
LOC101080086	54	21	33
idh1	1323	672	651
mcm3ap	1556	753	804
ybey	110	89	75
usp37	318	168	203
LOC101061528	21	9	12
LOC101061305	56	36	20
LOC115252195	1	1	0
arl4c	518	262	256
LOC101061929	262	126	136
LOC101063483	0	0	0
LOC101061248	0	0	0
LOC101061022	0	0	0
LOC101075434	0	0	0
LOC101075213	0	0	0
LOC101080030	0	0	0
LOC101068209	0	0	0
LOC101079805	0	0	0
LOC115250974	0	0	0
LOC101079575	0	0	0
LOC101079351	0	0	0
LOC101074993	0	0	0
LOC101074769	50	28	22
LOC101074550	769	395	374
itgb5	638	318	320
tnfaip6	8	5	3
rif1	693	337	381
LOC101073885	477	246	256
c1h2orf80	3	2	1
LOC105416948	213	112	101
pikfyve	960	452	508
plcl1	215	102	113
rftn2	106	56	50
LOC101078365	1512	762	750
hspe1	1110	539	571
hspd1	4791	2403	2388
coq10b	947	463	484
sf3b1	5309	2683	2626
ankrd44	1938	939	999
LOC115251637	0	0	0
satb2	2747	1376	1371
dnajb11	518	237	282
tbccd1	266	138	129
lcmt2	124	62	62
LOC115251289	0	0	0
LOC101072093	340	177	163
dbr1	377	191	186
armc8	401	201	207
LOC101071641	3916	1915	2008
LOC101071417	563	275	288
LOC101071188	607	301	306
ubxn4	997	480	517
olig2	0	0	0
olig1	0	0	0
LOC115252006	0	0	0
hpx	0	0	0
fam160a2	608	291	317
cnga4	0	0	0
trappc10	539	258	281
LOC101069811	0	0	0
LOC101076471	79	29	50
LOC101076247	116	68	48
LOC101069583	184	94	90
plekhm3	209	101	108
sestd1	752	373	379
znf385b	1	0	1
cwc22	1641	837	804
itprid2	859	397	462
neurod1	0	0	0
cerkl	36	13	24
itga4	842	444	400
rpl8	52230	26254	25979
LOC101067757	2758	1383	1377
med14	1088	556	532
LOC105416900	0	0	0
LOC101067307	174	98	76
LOC101067086	504	235	269
LOC115251200	0	0	0
LOC101075433	16	11	5
LOC115251180	0	0	0
asmtl	717	341	376
LOC101066635	1085	554	531
LOC101066409	93	49	44
cdc16	372	182	190
fgf14	40	23	21
itgbl1	64	38	30
LOC115251633	0	0	0
nalcn	69	38	45
LOC115252284	0	10	4
tmtc4	270	132	138
zic2	1	1	0
zic5	0	0	0
clybl	241	123	119
LOC101074394	34	21	13
LOC101065046	594	269	325
gpr18	782	387	396
LOC101073951	517	273	244
LOC101064831	4	4	0
klf12	658	341	317
tbc1d4	9995	5129	4954
LOC115251680	51	63	79
commd6	539	263	279
uchl3	637	304	333
lmo7	260	136	124
LOC115251675	7	3	4
kctd12	39	15	24
acod1	43	23	20
LOC101063493	1021	505	516
cln5	370	187	184
fbxl3	1703	894	810
mycbp2	2538	1310	1228
scel	29	9	20
slain1	1	1	0
LOC101062603	291	169	122
LOC101073053	0	0	0
LOC101062381	17	10	7
LOC101072675	12	7	5
tspan7	758	381	377
LOC101072224	96	51	45
LOC105416239	197	105	92
bcor	859	425	434
atp6ap2	1630	849	781
LOC105417091	481	244	237
