LOC101076861	0	0	0
slc18a3	0	0	0
ghitm	2700	1348	1352
LOC101079724	58	36	22
lrit2	0	0	0
lrit1	0	1	0
LOC101077540	34	16	18
chst3	130	67	92
LOC115251651	3	14	18
pax2	137	65	72
fbxl15	133	64	69
LOC101061541	0	0	0
ndufb8	1305	639	666
LOC101073109	1074	544	530
LOC777946	1186	586	600
dnajb12	0	0	0
ddit4	326	180	146
anapc16	647	320	332
ascc1	379	197	187
spock2	58	23	35
LOC101062668	0	0	0
lrrc20	158	74	84
nodal	0	0	0
pald1	2065	1063	1002
adamts14	7	2	5
LOC101079121	0	0	0
tbata	0	0	0
LOC101079349	0	0	0
polr3a	793	380	413
LOC115250037	2	2	0
zmiz1	228	119	109
LOC101063710	444	223	221
LOC101079802	37	234	184
LOC101063934	6306	3359	3328
LOC101064158	548	269	279
LOC101064381	16	6	10
LOC115251194	0	0	0
LOC101064608	137	74	63
LOC115253371	50	30	20
LOC101064827	2077	1026	1052
LOC101065268	1454	717	738
samd8	196	101	95
LOC101080027	0	0	0
LOC115251302	0	0	0
LOC115251298	0	0	0
LOC115251304	0	0	0
LOC101061246	0	0	0
LOC101065724	22	29	27
kat6b	1223	633	624
LOC101066176	547	260	287
vcl	2153	1088	1065
LOC101066767	12	3	9
dcakd	244	137	160
LOC115252001	0	78	61
pus3	55	73	67
mylk	621	329	293
coasy	570	307	264
zdhhc6	678	331	347
vti1a	475	230	245
LOC115252417	0	0	0
LOC105419834	0	0	0
tcf7l2	332	171	161
LOC101067896	0	0	0
LOC101062378	15	9	6
LOC101062153	0	0	0
pnmt	7	5	2
LOC105419976	24	10	14
LOC101062600	0	0	0
med1	1097	511	586
LOC101068513	0	0	0
LOC101068736	1196	615	582
gpam	1068	550	518
LOC101063266	180	94	86
ghdc	462	226	236
LOC101063711	3	3	0
LOC105419980	2	1	1
LOC101069188	1979	982	997
LOC105416274	1	0	1
LOC115252973	0	0	0
LOC101069420	1942	960	983
LOC101069651	1339	646	694
LOC101069881	336	168	169
LOC101063935	698	352	347
LOC101064159	1	0	1
adam11	46	17	29
LOC105419995	124	67	57
LOC101070110	0	0	0
LOC101070337	276	138	138
LOC105416249	0	0	0
LOC101064609	1989	1029	960
LOC101070569	12	4	8
brca1	200	110	90
LOC115250568	0	0	0
LOC101063696	8	5	3
LOC101063476	381	164	217
LOC101063253	0	0	0
LOC101063026	0	0	0
ryr2	17	11	7
mtr	139	71	68
bms1	1126	512	614
LOC105418495	14	10	4
galk1	430	217	213
llgl2	939	474	465
myo15b	1484	697	787
tmem94	688	319	369
tdrkh	297	144	153
mbtd1	746	374	372
LOC101077527	13716	6889	6827
LOC115251211	0	0	0
LOC115251116	0	0	0
LOC101068205	1	0	1
LOC105418860	0	0	0
naglu	179	88	91
ipmk	678	309	369
tfam	951	474	477
mct4b	1321	692	629
LOC105418858	19	7	12
LOC101069108	1674	814	860
rab3gap1	877	435	443
LOC101069337	426	211	216
mettl9	562	288	274
LOC115251912	0	0	0
LOC101065176	929	458	471
LOC101066984	162	65	97
LOC101066755	1334	666	668
LOC101064814	283	148	135
LOC101066309	231	97	134
LOC101064595	62	39	23
dcxr	265	125	140
LOC105418754	0	0	0
LOC105418753	0	0	0
trub1	247	117	130
LOC115250441	29	137	126
hhex	215	229	220
LOC115250448	10	3	7
exoc6	636	319	317
LOC101063989	3	3	0
jmjd1c	751	366	385
reep3	1454	747	711
nrbf2	760	383	381
nhlrc3	734	365	369
egr2	23	13	10
ado	167	95	72
mrpl27	762	395	367
slc9a3r1	1714	854	860
LOC115250455	3	2	1
LOC101065953	1405	663	742
wdr45b	434	241	193
foxk2	390	221	184
LOC115250453	2	7	10
LOC115253343	0	0	0
LOC101072745	6	5	1
LOC105418689	1	1	0
dnah9	219	106	123
LOC115247997	0	2	8
myocd	322	145	177
LOC101064151	515	250	265
LOC101064816	3	3	0
LOC101065031	73	39	34
LOC101076389	119	67	52
LOC101079338	17	12	5
LOC101074607	0	0	0
ogfod3	714	428	389
hexd	336	218	237
LOC101074158	528	278	266
narf	962	456	506
fdxr	331	214	194
LOC115249872	0	38	39
LOC115249867	2	114	108
LOC115249843	0	2	0
mrpl38	465	341	357
trim65	231	111	121
wbp2	286	151	135
unc13d	1414	657	757
unk	510	250	260
LOC101070785	4071	2134	2387
LOC105418641	17	228	239
LOC101070558	55	34	38
itgb4	1275	654	638
sap30bp	921	466	455
LOC101072816	54	29	25
trnar-ucg	0	0	0
trnam-cau_1	0	0	0
trnam-cau_2	0	0	0
mrpl58	70	24	46
trnaq-cug	0	0	0
daglb	1280	624	656
spag9	708	370	338
tob1	523	297	295
LOC115249869	0	36	33
LOC115249875	0	0	0
LOC101071924	0	0	0
abcc3	2089	1083	1006
LOC105416649	108	50	72
LOC101073052	460	350	341
LOC101079642	2944	1567	1594
LOC101079418	6	4	2
LOC105416648	590	293	297
LOC101079192	1710	875	835
dhrs7c	13	4	9
LOC101078740	3	3	0
LOC101078514	33	20	13
glp2r	4	2	2
pts	151	72	79
LOC777993	98	51	47
LOC101077833	13	8	6
LOC115249871	0	1	0
spata20	266	125	141
LOC101077611	1	0	1
pga	1	1	0
LOC101077386	1	0	1
LOC101077156	279	148	137
slc39a11	242	114	134
LOC101076931	0	0	0
LOC115246554	0	0	0
LOC101072159	1	1	0
tnfrsf13b	227	115	112
LOC101071937	191	101	90
cops3	1419	750	669
nt5m	353	161	192
LOC101076470	0	0	0
rasd1	191	192	212
LOC115250369	0	121	92
pemt	50	23	27
LOC101076017	42	19	23
LOC105416629	1443	689	754
lmf1	271	142	129
LOC101075571	35	51	52
LOC101075353	1084	589	563
LOC101075131	190	78	112
LOC101074911	1465	706	759
LOC115253344	7	6	1
LOC115253182	22	9	14
LOC115253186	1	1	1
LOC101070798	153	76	77
LOC115252003	0	0	0
LOC115252368	0	0	0
trnag-ccc_1	0	0	0
LOC115252008	44	24	20
LOC115252010	0	0	0
LOC115251196	0	0	0
LOC101074463	0	0	0
LOC101074239	0	0	0
LOC101070570	68	36	32
LOC115251129	0	0	0
LOC101074018	1	1	0
LOC101073796	1	1	0
LOC101073575	896	468	456
frmpd2	5	17	16
LOC115251144	86	44	42
LOC101072897	13	7	9
LOC115252992	0	0	3
LOC101072674	0	0	0
rbp3	0	0	0
LOC101070338	0	0	0
LOC101072223	61	25	36
LOC101072008	1843	934	909
mms19	952	472	498
LOC101070111	255	131	146
vps35l	534	296	242
get4	899	434	465
LOC101071561	3954	2107	2145
LOC115250669	0	163	135
LOC115253316	0	0	0
xrcc6	471	250	221
LOC105416595	61	29	32
josd1	439	216	223
LOC101070872	80	36	44
ep300	1846	880	966
LOC101061242	304	133	171
LOC105416586	75	37	38
l3mbtl2	228	118	133
chadl	19	26	16
rangap1	1492	743	749
zc3h7b	1004	516	488
tef	7758	3860	3902
phf5a	453	242	215
aco2	5500	3290	3040
LOC115249949	0	389	441
csdc2	5	4	1
LOC101069264	68	68	106
LOC115250862	0	5	5
LOC101069032	535	307	324
LOC115250854	5	4	1
trnar-ccu	0	0	0
cby1	86	58	28
LOC101068514	1816	902	914
LOC101068580	1673	833	850
LOC105416571	473	228	257
LOC115249165	4	4	0
LOC105416569	57	81	84
LOC101068354	2939	1551	1496
LOC101068125	20	14	6
tmem184b	82	44	38
LOC101067897	1135	569	566
tomm22	1200	584	616
dmc1	2	0	2
gspt1	328	165	163
rsl1d1	1959	1006	955
LOC115246557	1	1	0
LOC115250495	0	0	0
snx29	1044	515	529
shisa9	3	0	3
cpped1	387	185	202
LOC115249608	36	25	11
ercc4	151	80	71
LOC115250029	0	0	0
mrtfb	799	423	376
LOC101066320	1	1	0
ubald1	676	359	317
LOC101067147	240	115	125
LOC101066093	471	252	231
trnai-uau_1	0	4	8
LOC105416551	45	29	16
LOC101066922	34674	17132	17561
LOC101066693	424896	211448	213469
LOC101065871	1125	537	588
trnai-uau_2	4	2	2
lcmt1	190	89	101
arhgap17	1843	961	882
grid2ip	3	2	1
LOC115251909	0	0	0
zdhhc4	636	316	320
pgp	1058	551	507
bricd5	6	11	12
mlst8	398	207	208
meiob	0	0	0
LOC101064528	7	5	2
neurl2	0	0	0
LOC101064081	0	0	0
LOC115253390	0	0	0
LOC101063856	101	36	65
LOC101065567	394	210	215
atpaf2	572	286	317
LOC101065335	1713	843	870
LOC101065113	24	10	14
fam20c2	4	5	1
trrap	785	421	364
LOC101063188	4	2	2
tmem130	0	0	0
baiap2l1	201	95	106
tecpr1	323	182	155
bhlha15	1	5	10
LOC115250742	1	0	1
LOC105416523	13	7	6
LOC101062073	5	0	5
LOC101064450	0	0	0
LOC101064674	0	0	0
ccz1	435	215	222
dlgap5	848	446	430
rsph10b	33	35	26
pms2	215	128	88
eif2ak1	453	258	266
ankrd61	63	66	67
usp42	590	276	314
cyth3	204	99	105
rac1	1948	978	972
crym	407	203	206
snu13	2196	1086	1110
LOC101063187	3023	1518	1505
LOC101062962	15	10	5
LOC101079725	9	3	6
LOC101062741	246	110	137
faap100	71	38	34
fscn2	0	0	0
bahcc1	867	445	422
LOC115249184	11	3	8
slc38a10	1566	793	773
ndufaf8	127	75	52
tepsin	227	125	102
amz2	25	8	17
LOC101078139	0	2	0
arsg	2	0	2
LOC115249655	0	0	0
wipi1	532	261	271
prkar1a	2704	1355	1350
fam20a	4	1	4
LOC101077687	66	40	28
LOC101077463	2072	981	1100
LOC115249656	7	1	6
LOC101076467	3070	1487	1590
kat7	438	221	217
LOC115251392	0	0	0
LOC101061397	3	3	0
dlx3	6	5	1
itga3	629	311	318
ace	1688	796	892
LOC115251699	0	0	0
LOC101076559	0	0	0
LOC105416475	0	0	0
LOC101080028	33	22	11
LOC101076332	2	0	2
tut1	520	268	252
LOC101075878	3415	1717	1698
rara	1015	494	551
LOC115246550	0	15	15
LOC115246552	0	0	0
gjd3	49	23	26
top2a	1422	740	682
LOC101079803	17	10	7
LOC101075211	26	12	14
med24	1076	544	532
LOC101079191	8	6	2
lyrm1	26	11	15
dcun1d3	690	343	348
kiaa0556	234	119	123
LOC101078739	1689	816	881
fam234a	904	442	462
luc7l	1828	950	936
LOC101074325	4	25	37
LOC101074103	819	399	420
LOC115251197	12	2	10
LOC101073884	73	32	41
LOC105419384	1286	657	630
LOC115248958	126	48	78
LOC101073659	264	119	146
LOC101073429	21	9	12
LOC105416436	50	103	106
LOC101073198	142	150	151
znf668	132	50	84
LOC101072758	190	95	98
LOC115252821	0	0	0
tnfrsf12a	541	274	267
rnf40	1466	814	726
phkg2	384	215	250
ccdc189	29	16	20
LOC101072531	1	0	1
LOC101072306	35	238	251
ube2i	1285	901	838
kctd5	739	354	385
pdpk1	1634	794	840
tsr3	356	168	188
gnptg	307	242	268
c1h7orf50	352	323	307
LOC101071415	231	126	106
LOC115246435	9	26	38
LOC101076469	6002	2993	3009
c1h8orf33	261	125	136
anks3	240	112	129
wdr24	369	178	195
LOC101070956	81	48	35
rhbdl1	1	1	0
LOC101076016	2272	1083	1190
LOC101070493	971	494	477
wdr90	238	116	122
LOC101070036	0	0	0
LOC101069809	506	237	269
LOC101069581	1906	970	937
LOC101069347	23	12	11
rdh13	246	102	144
decr2	158	80	78
rab11fip3	808	393	415
telo2	349	180	169
ift140	237	104	133
tmem204	525	261	264
metrn	59	36	23
stub1	878	431	447
LOC101067984	0	0	0
prr35	8	5	3
LOC101067528	839	437	402
LOC101067305	8	5	3
LOC101067084	1	0	1
LOC101066857	161	77	84
eme2	119	59	60
LOC101066407	0	0	0
nubp2	666	318	349
LOC101075130	7274	3508	3768
tbc1d24	535	266	269
LOC101065496	133	76	57
LOC777975	4	3	1
LOC101074910	34	19	15
capn15	472	276	196
LOC101074462	0	0	0
LOC101065270	1	0	1
LOC101065044	10	4	6
cog7	864	437	427
LOC101064829	1	0	1
LOC101074017	2	2	0
LOC101064610	0	0	0
LOC101064383	0	0	0
LOC101073795	8	5	3
LOC115251557	0	0	0
LOC101064160	0	0	0
LOC101063936	0	0	0
plekha4	0	2	2
LOC115252382	0	2	2
LOC101073574	3	2	1
fgf21	0	0	0
LOC101073116	0	0	0
LOC101072757	29	18	11
LOC115248912	0	0	0
rexo4	622	306	316
pigp	238	140	98
LOC101063491	48	28	21
ptprh	1021	517	505
LOC101072305	2009	1002	1007
LOC101072091	30	19	11
dnaaf3	50	27	24
LOC101062822	1	2	0
LOC105416675	0	0	0
LOC101062601	15	5	10
LOC101071864	2	2	1
LOC115251233	0	0	0
prr12	1112	524	588
LOC101071639	815	536	506
LOC101062154	98	246	274
adm5	25	113	107
LOC101061927	223	114	109
LOC101061700	4	1	3
LOC101061471	1	1	0
LOC101075055	34	16	18
LOC101080029	300	147	153
LOC115252033	0	0	0
LOC101075939	3	0	3
LOC115249934	111	58	53
LOC101079804	1	1	0
LOC101071414	532	404	379
mapk7	407	419	453
vkorc1	164	168	210
LOC101079350	10564	5369	5200
LOC101079122	6412	3151	3265
LOC101071185	66	37	29
LOC101078898	0	0	0
LOC101078672	2	0	2
LOC105416308	1571	762	809
LOC105416310	337	155	182
LOC101078446	7981	4480	4524
prodh2	1308	1132	1199
LOC101070955	49	25	24
nif3l1	350	175	175
LOC101077996	1	0	1
LOC115250330	0	19	34
LOC101070492	850	458	445
maz	804	390	414
LOC101077541	198	76	122
pagr1	753	418	335
kif22	1423	713	710
LOC115250303	8	2	6
doc2a	1	1	0
LOC101076629	16	5	11
LOC101073656	200	104	96
LOC101069808	1877	952	925
mto1	412	215	211
tctn3	145	77	82
LOC101069580	218	104	116
LOC101069346	65	23	44
LOC115250319	0	0	0
LOC101069117	3929	2025	1904
pelo	817	419	398
LOC101075947	0	0	0
LOC105416331	0	0	0
patl2	1	1	0
tgfb1i1	655	363	292
LOC101068670	2164	1148	1018
pkmyt1	88	38	52
LOC105416339	6	3	3
LOC101075285	2654	1352	1302
LOC101068214	2	1	1
LOC101075062	122	59	63
LOC115250333	0	0	0
LOC101074842	100	53	47
LOC105416663	17	5	12
LOC101074393	61	28	33
LOC115250221	2	1	1
LOC115250328	0	0	0
LOC115250250	7	3	4
LOC101073950	1124	558	566
LOC101067754	1005	470	535
LOC101073726	26	13	13
LOC115250278	3	1	2
LOC115250335	0	0	0
LOC115250334	0	0	0
LOC115252042	16	7	9
LOC115250324	0	0	0
LOC115250313	11	8	3
LOC115252055	32	15	17
LOC101067527	354	174	180
LOC101073503	0	0	0
LOC115250327	0	0	0
LOC101073275	166	81	85
LOC115250316	0	0	0
LOC115250314	0	0	0
LOC101061701	0	0	0
LOC105416753	136	67	69
LOC101061928	156	75	81
LOC115250317	57	22	35
LOC115250256	3	3	0
LOC101064611	1	1	0
LOC115252076	0	0	0
LOC115250332	0	0	0
LOC115250323	26	14	12
LOC115250321	0	0	0
LOC115250308	15	6	9
LOC115250309	2	1	1
LOC115250322	0	0	0
LOC101062155	342	180	162
LOC101062380	4	2	2
LOC115252107	0	0	0
LOC101064830	0	0	0
LOC105416228	1700	944	848
LOC115250325	0	45	47
LOC101065045	173	83	90
LOC101065271	1290	655	635
LOC101065497	795	396	399
trnas-aga	0	0	0
LOC115251203	0	0	0
LOC101065727	21	11	18
LOC115251083	0	5	3
plce1	209	107	102
slc35g1	90	42	48
lgi1	9	6	3
LOC101062602	245	112	133
pde6c	0	0	0
rbp4	35	11	24
cep55	1043	531	512
LOC115252028	74	38	36
LOC101067085	1	1	0
atrnl1	1042	545	497
afap1l2	624	335	292
vwa2	276	147	132
tdrd1	4	0	4
ccdc186	399	189	210
adrb1	0	0	0
nhlrc2	389	197	192
dclre1a	309	158	155
plekhs1	50	16	34
casp7	2174	1084	1094
nrap	65	37	36
habp2	1	4	5
LOC101069348	0	0	0
dnmbp	1073	544	529
cpn1	2124	980	1144
LOC101069582	50	25	25
LOC101069810	674	328	346
becn1	652	324	328
LOC101063713	1377	716	661
mir222	1	1	0
mir221	0	0	0
ndp	0	0	0
LOC115251104	0	0	0
maob	354	192	162
LOC115251110	1	1	0
nyx	6	3	3
ddx3x	12905	6323	6582
nup35	790	397	393
dnajc10	815	390	425
frzb	437	251	186
LOC101070957	3	3	0
LOC101071187	371	195	176
slc35a5	240	140	100
LOC445945	154	89	65
LOC115251213	0	0	0
LOC115252191	0	0	0
vwa8	498	258	240
akap11	342	190	152
LOC101080086	141	63	78
idh1	2960	1489	1471
mcm3ap	1426	719	709
ybey	126	70	105
usp37	218	123	141
LOC101061528	9	6	4
LOC101061305	77	34	43
LOC115252195	2	1	1
arl4c	998	483	515
LOC101061929	212	108	104
LOC101063483	0	0	0
LOC101061248	0	0	0
LOC101061022	0	0	0
LOC101075434	0	0	0
LOC101075213	0	0	0
LOC101080030	0	0	0
LOC101068209	0	0	0
LOC101079805	0	0	0
LOC115250974	0	0	0
LOC101079575	0	0	0
LOC101079351	0	0	0
LOC101074993	0	0	0
LOC101074769	45	25	20
LOC101074550	960	486	474
itgb5	534	264	270
tnfaip6	6	5	1
rif1	665	312	371
LOC101073885	634	311	342
c1h2orf80	2	1	1
LOC105416948	100	58	42
pikfyve	863	421	442
plcl1	226	109	117
rftn2	152	68	84
LOC101078365	2401	1243	1158
hspe1	1454	734	721
hspd1	9394	4526	4869
coq10b	722	333	389
sf3b1	7574	3751	3823
ankrd44	2228	1125	1103
LOC115251637	0	0	0
satb2	2757	1366	1391
dnajb11	1074	580	494
tbccd1	313	153	160
lcmt2	107	50	58
LOC115251289	0	0	0
LOC101072093	252	125	127
dbr1	548	266	283
armc8	489	261	230
LOC101071641	6630	3316	3315
LOC101071417	540	268	274
LOC101071188	1846	971	875
ubxn4	1271	652	621
olig2	0	0	0
olig1	0	0	0
LOC115252006	0	0	0
hpx	3	0	3
fam160a2	742	357	385
cnga4	5	4	1
trappc10	833	430	403
LOC101069811	1	0	1
LOC101076471	22	10	12
LOC101076247	199	119	80
LOC101069583	229	105	124
plekhm3	287	153	134
sestd1	867	431	436
znf385b	0	0	0
cwc22	2201	1129	1072
itprid2	977	476	502
neurod1	1	0	1
cerkl	35	17	21
itga4	888	441	450
rpl8	45883	22715	23169
LOC101067757	3995	1928	2067
med14	1499	756	744
LOC105416900	2	1	1
LOC101067307	114	64	50
LOC101067086	430	208	222
LOC115251200	0	0	0
LOC101075433	12	5	7
LOC115251180	0	0	0
asmtl	617	326	291
LOC101066635	1219	620	599
LOC101066409	41	17	24
cdc16	395	204	191
fgf14	16	5	11
itgbl1	10	4	6
LOC115251633	0	0	0
nalcn	134	76	67
LOC115252284	0	2	7
tmtc4	231	111	120
zic2	3	3	0
zic5	0	0	0
clybl	57	30	27
LOC101074394	34	16	18
LOC101065046	635	288	347
gpr18	984	491	493
LOC101073951	586	305	281
LOC101064831	0	0	0
klf12	975	461	514
tbc1d4	7579	3859	3806
LOC115251680	24	61	49
commd6	384	191	193
uchl3	1024	533	491
lmo7	376	204	172
LOC115251675	5	3	2
kctd12	35	24	11
acod1	588	303	285
LOC101063493	823	428	395
cln5	172	77	95
fbxl3	1488	767	721
mycbp2	2979	1476	1503
scel	9	0	9
slain1	0	0	0
LOC101062603	155	85	70
LOC101073053	0	0	0
LOC101062381	3	0	3
LOC101072675	15	7	8
