cdc42ep4	245	112	133
tekt3	0	0	0
pmp22	987	482	505
LOC101064080	620	333	287
LOC101068124	691	356	335
LOC101063855	21	6	15
LOC115253018	0	0	0
LOC101067895	20	6	14
trnag-ccc	0	0	0
LOC101067663	164	147	135
LOC101063632	342	224	237
LOC101067437	69	39	31
LOC101063107	4800	2377	2423
LOC101062884	0	0	0
LOC105416261	0	0	0
LOC101062666	0	0	0
tmem101	290	165	125
lsm12	1533	727	806
g6pc3	369	194	175
tanc2	128	70	58
cntd1	1	0	1
LOC101061764	752	395	376
wnk4	631	327	323
vps25	818	421	397
LOC101066549	1308	635	673
LOC115246562	0	0	0
mfsd13a	569	276	293
LOC101066092	139	67	72
LOC115247914	2	0	2
mrpl43	332	150	182
twnk	228	116	112
lzts2	219	106	116
pdzd7	236	131	108
prxl2a	594	283	311
LOC105416246	102	40	63
LOC115251409	0	1	0
LOC101061091	21	10	11
cd79b	2036	1021	1016
LOC115251511	0	1	0
LOC101064747	0	0	0
plekhm1	855	415	440
LOC101078580	6	2	4
LOC101070251	9	2	8
lasp1	949	513	437
trnac-gca	0	0	0
LOC115246563	0	0	0
LOC101070481	175	91	84
trnal-aag	1	1	0
LOC101074102	0	0	0
tectb	0	0	0
LOC101073658	27	14	15
acsl5	14	4	10
LOC115248881	0	0	0
LOC115248888	0	0	0
LOC101073197	1305	647	660
LOC101073428	120	46	74
g6pc	639	311	328
LOC101072756	5	3	2
psme3	1053	500	553
LOC101072529	1943	969	974
LOC101072304	1208	622	586
LOC105416559	25	16	9
LOC101071863	30	15	15
sost	446	218	228
meox1	61	42	19
etv4	283	131	152
LOC101071413	449	237	212
LOC115250801	9	1	8
LOC101071184	317	164	153
LOC115250802	2	1	1
LOC101069879	245	115	130
LOC101069649	0	0	0
LOC105416460	0	0	0
LOC115252896	0	0	0
LOC115250519	1	1	0
LOC101069418	2000	1000	1000
LOC101069186	2007	1011	996
cdk5r1	0	0	0
myo1d	836	481	457
LOC115250523	0	49	53
LOC101074617	246	112	134
LOC101074391	102	52	50
tbkbp1	25	13	23
LOC115251418	30	21	20
tbx21	236	129	107
LOC115250345	9	2	7
osbpl7	10	6	4
mrpl10	618	324	296
pnpo	231	112	121
prr15l	3795	1854	1941
cdk5rap3	719	354	365
nfe2l1	1176	592	584
cbx1	289	145	144
snx11	988	513	475
skap1	241	114	127
LOC115250366	0	0	0
hoxb1	0	0	0
LOC101072603	0	0	0
hoxb5	0	0	0
LOC101079641	0	0	0
LOC115250720	0	1	4
ttll6	46	31	20
calcoco2	943	476	538
trnam-cau	3	3	0
snf8	484	274	281
msl1	836	617	588
LOC115251640	0	177	187
chmp2a	3239	1583	1661
mrm1	169	75	94
LOC101071710	1333	635	699
srcap	2776	1331	1445
stx4	769	353	417
LOC101071255	26	10	16
LOC115251413	11	9	2
tex47	8	4	4
LOC101078512	99	45	54
trnar-acg	0	0	0
LOC105417328	142	64	78
armc7	151	74	77
LOC101070796	2	2	0
chad	0	0	0
LOC101070568	686	343	343
slc16a5	336	161	175
kctd2	863	419	444
tubgcp2	543	306	344
LOC115249568	0	145	117
LOC101070109	1565	892	824
LOC101069880	622	308	314
LOC101069650	5	2	3
LOC101069419	6	3	3
LOC101069187	21	10	11
LOC101068960	0	0	0
LOC105417226	0	0	0
mapt	77	43	34
LOC101068512	1462	748	714
LOC101068283	4	1	3
fam171a2	36	19	17
grn	2457	1263	1194
LOC101067596	20	11	9
LOC101077609	4880	2424	2456
LOC101067369	234	119	115
LOC105417100	0	0	0
LOC101067146	2	2	1
LOC101066921	63	30	33
ccr10	135	84	76
LOC115253295	1	17	9
LOC101077384	684	326	358
LOC101066472	263	123	140
LOC105417045	52	26	26
LOC101066245	2	0	2
LOC101066020	246	135	111
LOC101065795	5	2	3
LOC101077154	37	22	15
LOC115252138	0	0	0
LOC115251469	0	0	0
LOC101066171	44	18	26
LOC101076929	14	7	7
LOC101065334	98	49	49
LOC101065112	538	284	254
exoc7	589	268	321
LOC101064894	1207	601	606
LOC101075877	208	103	106
LOC101064673	112	68	44
LOC101079117	0	0	0
LOC446010	14	6	9
gprc5c	1473	730	744
LOC101079414	199	94	106
LOC445975	106	62	44
LOC445974	2782	1385	1398
cep131	549	282	267
LOC101063773	132	66	66
LOC105416874	78	36	42
nploc4	795	408	388
pde6g	0	0	0
aatk	85	39	46
LOC101063331	33	14	19
chmp6	1661	807	854
LOC101074767	396	186	210
LOC101063108	135	74	61
c1h10orf88	145	100	93
LOC115249040	0	22	26
LOC101062667	226	123	120
LOC115249039	0	7	10
LOC101074548	756	397	360
LOC101062448	986	476	510
LOC115251005	0	0	0
LOC101061995	0	0	0
LOC105417851	576	277	304
LOC101064220	15	13	7
LOC101075569	9	7	2
a1cf	882	467	415
LOC101075791	1	0	1
LOC105417877	163	96	67
heatr1	2321	1197	1124
LOC101071490	2387	1377	1331
LOC101071711	827	551	596
stxbp4	49	28	21
LOC101076015	1	0	1
LOC101072158	60	25	35
ankfn1	77	39	38
LOC101071244	169	100	71
LOC101071475	477	217	262
LOC101071700	502	257	246
LOC101071922	1	0	1
LOC115252937	0	0	0
LOC101076397	0	0	0
LOC101072604	3	3	3
LOC115251381	0	3	0
lect2	4888	2369	2519
bbs1	172	71	102
LOC101073051	568	275	303
LOC101073274	66	33	43
LOC101073502	5	2	3
LOC115250538	4	2	2
LOC101076860	4634	2378	2256
clrn3	110	58	52
foxi2	0	0	0
dock1	824	394	430
c1h10orf90	1	1	0
LOC101073949	158	81	77
dhx32	17	6	16
bccip	2159	1114	1051
uros	424	203	222
mmp21	827	425	402
ctbp2	215	105	110
LOC777963	0	0	0
zranb1	938	465	474
hpdl	379	190	190
fam53b	2881	1374	1507
lhpp	584	294	290
oat	6665	3332	3333
LOC115249664	0	0	0
LOC105418261	2	2	0
chst15	202	108	94
cpxm2	0	0	0
LOC101075721	0	0	0
LOC105418289	62	32	30
bub3	901	432	469
LOC101079043	2	1	1
acadsb	591	301	297
LOC101076174	174	100	81
pstk	82	50	32
LOC101076398	881	411	475
LOC101076628	741	404	342
LOC101076861	0	0	0
slc18a3	0	0	0
ghitm	2694	1362	1332
LOC101079724	69	24	45
lrit2	0	0	0
lrit1	0	0	0
LOC101077540	61	31	30
chst3	153	90	97
LOC115251651	0	21	13
pax2	98	42	56
fbxl15	174	81	93
LOC101061541	0	0	0
ndufb8	1359	702	657
LOC101073109	1030	494	536
LOC777946	1630	835	795
dnajb12	2	0	2
ddit4	221	123	98
anapc16	717	359	364
ascc1	205	102	109
spock2	47	24	23
LOC101062668	0	0	0
lrrc20	144	72	72
nodal	0	0	0
pald1	2133	1025	1108
adamts14	7	2	5
LOC101079121	0	0	0
tbata	0	0	0
LOC101079349	0	0	0
polr3a	708	354	354
LOC115250037	0	0	0
zmiz1	166	93	73
LOC101063710	414	217	197
LOC101079802	40	299	264
LOC101063934	7049	3615	3957
LOC101064158	497	245	252
LOC101064381	12	8	4
LOC115251194	0	0	0
LOC101064608	338	159	179
LOC115253371	10	5	5
LOC101064827	1963	956	1010
LOC101065268	1555	759	798
samd8	228	114	114
LOC101080027	0	0	0
LOC115251302	0	0	0
LOC115251298	0	0	0
LOC115251304	1	1	0
LOC101061246	0	0	0
LOC101065724	6	17	15
kat6b	1179	580	625
LOC101066176	495	235	260
vcl	2518	1289	1230
LOC101066767	2	1	1
dcakd	240	164	166
LOC115252001	0	90	83
pus3	50	75	56
mylk	342	173	170
coasy	483	244	240
zdhhc6	767	386	381
vti1a	434	200	234
LOC115252417	0	0	0
LOC105419834	0	0	0
tcf7l2	341	169	172
LOC101067896	0	0	0
LOC101062378	9	5	4
LOC101062153	0	0	0
pnmt	2	1	1
LOC105419976	19	7	12
LOC101062600	1	0	1
med1	1011	508	503
LOC101068513	0	0	0
LOC101068736	1149	573	576
gpam	1077	543	534
LOC101063266	97	51	46
ghdc	632	318	314
LOC101063711	5	4	1
LOC105419980	1	1	0
LOC101069188	2281	1153	1128
LOC105416274	5	3	2
LOC115252973	0	0	0
LOC101069420	1722	824	899
LOC101069651	1627	795	832
LOC101069881	338	181	159
LOC101063935	674	329	347
LOC101064159	3	0	3
adam11	37	10	27
LOC105419995	156	77	79
LOC101070110	0	0	0
LOC101070337	260	136	124
LOC105416249	5	1	4
LOC101064609	2574	1331	1243
LOC101070569	14	3	11
brca1	227	99	128
LOC115250568	1	0	1
LOC101063696	8	2	6
LOC101063476	471	237	234
LOC101063253	1	1	0
LOC101063026	0	0	0
ryr2	11	7	5
mtr	107	54	53
bms1	951	479	472
LOC105418495	28	13	15
galk1	447	211	236
llgl2	858	434	424
myo15b	2083	1058	1025
tmem94	700	338	362
tdrkh	306	176	130
mbtd1	895	451	444
LOC101077527	12699	6329	6370
LOC115251211	0	0	0
LOC115251116	0	0	0
LOC101068205	0	0	0
LOC105418860	0	0	0
naglu	188	87	101
ipmk	664	315	349
tfam	905	444	461
mct4b	1471	733	738
LOC105418858	31	17	14
LOC101069108	2534	1252	1282
rab3gap1	867	406	461
LOC101069337	442	224	218
mettl9	670	326	344
LOC115251912	1	1	0
LOC101065176	855	426	430
LOC101066984	200	87	113
LOC101066755	1776	867	910
LOC101064814	240	135	105
LOC101066309	246	112	134
LOC101064595	113	63	50
dcxr	323	149	174
LOC105418754	2	1	1
LOC105418753	0	0	0
trub1	212	89	123
LOC115250441	22	124	133
hhex	214	231	218
LOC115250448	4	4	3
exoc6	595	326	275
LOC101063989	4	2	2
jmjd1c	616	310	306
reep3	1506	753	763
nrbf2	750	376	387
nhlrc3	875	394	481
egr2	16	7	9
ado	232	121	111
mrpl27	817	375	442
slc9a3r1	2131	1071	1060
LOC115250455	7	5	2
LOC101065953	1283	637	646
wdr45b	629	296	333
foxk2	463	233	240
LOC115250453	3	9	4
LOC115253343	0	0	0
LOC101072745	3	3	0
LOC105418689	0	0	0
dnah9	221	112	117
LOC115247997	0	3	5
myocd	360	190	170
LOC101064151	468	240	228
LOC101064816	2	1	1
LOC101065031	65	32	33
LOC101076389	185	96	89
LOC101079338	16	9	7
LOC101074607	1	1	0
ogfod3	660	349	403
hexd	357	238	231
LOC101074158	633	325	328
narf	841	444	397
fdxr	319	220	195
LOC115249872	0	37	59
LOC115249867	2	98	121
LOC115249843	0	2	0
mrpl38	444	336	335
trim65	242	124	118
wbp2	296	126	170
unc13d	1199	609	590
unk	643	306	339
LOC101070785	3750	2069	2151
LOC105418641	23	245	247
LOC101070558	41	28	25
itgb4	1278	606	683
sap30bp	892	467	425
LOC101072816	87	53	34
trnar-ucg	3	3	0
trnam-cau_1	0	0	0
trnam-cau_2	0	0	0
mrpl58	55	32	23
trnaq-cug	0	1	0
daglb	1394	664	731
spag9	640	331	309
tob1	887	510	546
LOC115249869	0	83	86
LOC115249875	1	0	1
LOC101071924	0	0	0
abcc3	1915	992	923
LOC105416649	64	38	47
LOC101073052	364	301	284
LOC101079642	439	320	319
LOC101079418	2	2	0
LOC105416648	516	275	241
LOC101079192	1725	873	852
dhrs7c	13	7	6
LOC101078740	1	1	0
LOC101078514	44	16	28
glp2r	1	1	0
pts	136	75	61
LOC777993	83	49	34
LOC101077833	12	7	6
LOC115249871	0	0	1
spata20	183	96	87
LOC101077611	0	0	0
pga	0	0	0
LOC101077386	0	0	0
LOC101077156	278	135	144
slc39a11	303	144	160
LOC101076931	0	0	0
LOC115246554	0	0	0
LOC101072159	0	0	0
tnfrsf13b	184	98	88
LOC101071937	159	85	76
cops3	1392	688	704
nt5m	377	185	192
LOC101076470	0	0	0
rasd1	1490	1475	1596
LOC115250369	0	850	731
pemt	34	16	18
LOC101076017	52	26	26
LOC105416629	1762	870	892
lmf1	332	161	171
LOC101075571	22	55	48
LOC101075353	1337	717	701
LOC101075131	287	152	135
LOC101074911	1385	721	664
LOC115253344	1	0	1
LOC115253182	46	18	28
LOC115253186	16	6	10
LOC101070798	397	199	198
LOC115252003	0	0	0
LOC115252368	0	0	0
trnag-ccc_1	0	0	0
LOC115252008	58	27	31
LOC115252010	0	0	0
LOC115251196	0	0	0
LOC101074463	0	0	0
LOC101074239	0	0	0
LOC101070570	116	54	62
LOC115251129	0	0	0
LOC101074018	1	1	0
LOC101073796	1	0	1
LOC101073575	879	452	465
frmpd2	11	30	19
LOC115251144	180	87	93
LOC101072897	33	18	20
LOC115252992	1	1	5
LOC101072674	0	0	0
rbp3	0	0	0
LOC101070338	0	0	0
LOC101072223	92	41	51
LOC101072008	2075	1057	1018
mms19	1024	494	552
LOC101070111	269	131	165
vps35l	554	278	281
get4	902	449	453
LOC101071561	3984	2139	2153
LOC115250669	0	140	168
LOC115253316	0	0	0
xrcc6	400	195	205
LOC105416595	58	28	30
josd1	511	241	270
LOC101070872	125	63	62
ep300	1652	851	801
LOC101061242	268	129	139
LOC105416586	67	35	32
l3mbtl2	270	142	152
chadl	25	20	29
rangap1	1222	601	622
zc3h7b	1003	487	517
tef	9743	4830	4918
phf5a	485	247	245
aco2	6199	3606	3503
LOC115249949	0	470	440
csdc2	18	11	7
LOC101069264	59	92	60
LOC115250862	0	3	11
LOC101069032	547	325	303
LOC115250854	0	0	0
trnar-ccu	0	0	0
cby1	102	45	59
LOC101068514	1548	772	776
LOC101068580	1303	665	647
LOC105416571	537	287	259
LOC115249165	0	0	0
LOC105416569	50	59	69
LOC101068354	2742	1403	1417
LOC101068125	25	11	14
tmem184b	130	64	66
LOC101067897	1080	532	549
tomm22	1098	547	551
dmc1	1	0	1
gspt1	386	176	210
rsl1d1	1665	827	838
LOC115246557	0	0	0
LOC115250495	0	0	0
snx29	992	498	494
shisa9	4	3	1
cpped1	322	165	157
LOC115249608	45	13	32
ercc4	171	86	85
LOC115250029	0	1	0
mrtfb	821	405	417
LOC101066320	5	2	3
ubald1	891	461	431
LOC101067147	77	37	40
LOC101066093	264	139	133
trnai-uau_1	0	4	4
LOC105416551	27	15	12
LOC101066922	51764	25499	26280
LOC101066693	311986	154875	157131
LOC101065871	1139	580	559
trnai-uau_2	1	2	0
lcmt1	246	120	126
arhgap17	1824	914	911
grid2ip	5	2	3
LOC115251909	0	0	0
zdhhc4	675	315	360
pgp	1004	488	516
bricd5	0	3	8
mlst8	377	193	195
meiob	0	0	0
LOC101064528	9	4	5
neurl2	0	0	0
LOC101064081	0	0	0
LOC115253390	0	0	0
LOC101063856	181	91	90
LOC101065567	306	162	180
atpaf2	515	283	268
LOC101065335	2176	1116	1060
LOC101065113	45	26	20
fam20c2	9	5	4
trrap	777	383	394
LOC101063188	1	0	1
tmem130	0	0	0
baiap2l1	365	179	186
tecpr1	264	131	138
bhlha15	3	5	3
LOC115250742	1	1	0
LOC105416523	20	10	10
LOC101062073	9	3	6
LOC101064450	5	4	1
LOC101064674	0	0	0
ccz1	455	248	207
dlgap5	758	408	372
rsph10b	35	22	35
pms2	206	92	114
eif2ak1	351	199	210
ankrd61	71	56	73
usp42	577	291	286
cyth3	293	145	148
rac1	2310	1203	1112
crym	398	192	211
snu13	2085	996	1089
LOC101063187	3140	1550	1592
LOC101062962	22	9	13
LOC101079725	8	5	3
LOC101062741	198	96	102
faap100	108	63	45
fscn2	0	0	0
bahcc1	1046	512	534
LOC115249184	9	5	4
slc38a10	1574	784	790
ndufaf8	113	64	49
tepsin	261	128	133
amz2	20	10	10
LOC101078139	2	0	2
arsg	2	0	3
LOC115249655	0	1	0
wipi1	597	302	296
prkar1a	2982	1517	1465
fam20a	2	0	2
LOC101077687	60	32	29
LOC101077463	3584	1717	1867
LOC115249656	5	1	4
LOC101076467	1977	1011	966
kat7	429	205	224
LOC115251392	0	0	0
LOC101061397	0	0	0
dlx3	8	2	6
itga3	697	356	341
ace	2003	980	1023
LOC115251699	0	0	0
LOC101076559	0	0	0
LOC105416475	0	0	0
LOC101080028	16	8	8
LOC101076332	4	1	3
tut1	461	249	212
LOC101075878	2956	1525	1431
rara	1070	548	548
LOC115246550	1	16	11
LOC115246552	0	0	0
gjd3	12	5	7
top2a	1171	574	597
LOC101079803	20	9	11
LOC101075211	17	10	7
med24	1042	506	536
LOC101079191	1	1	0
lyrm1	22	13	13
dcun1d3	561	273	292
kiaa0556	217	114	112
LOC101078739	1680	856	833
fam234a	1076	515	561
luc7l	1636	830	890
LOC101074325	20	68	36
LOC101074103	637	304	333
LOC115251197	11	6	5
LOC101073884	63	29	34
LOC105419384	1327	661	668
LOC115248958	141	78	63
LOC101073659	292	152	142
LOC101073429	34	18	16
LOC105416436	63	60	54
LOC101073198	45	48	48
znf668	115	52	63
LOC101072758	219	99	120
LOC115252821	0	0	0
tnfrsf12a	483	237	246
rnf40	1440	770	738
phkg2	493	289	274
ccdc189	25	13	14
LOC101072531	0	0	0
LOC101072306	38	265	281
ube2i	1399	933	975
kctd5	760	364	396
pdpk1	1549	752	797
tsr3	372	186	187
gnptg	379	254	295
c1h7orf50	287	307	236
LOC101071415	139	67	73
LOC115246435	15	46	34
LOC101076469	5894	2931	2963
c1h8orf33	244	127	117
anks3	303	158	148
wdr24	397	207	193
LOC101070956	100	56	44
rhbdl1	0	0	0
LOC101076016	5300	2624	2676
LOC101070493	1048	520	528
wdr90	188	104	84
LOC101070036	0	0	0
LOC101069809	438	222	216
LOC101069581	1511	771	740
LOC101069347	33	12	21
rdh13	199	98	101
decr2	165	75	90
rab11fip3	766	362	404
telo2	212	104	108
ift140	211	118	93
tmem204	573	277	296
metrn	78	30	48
stub1	843	401	442
LOC101067984	0	0	0
prr35	1	0	1
LOC101067528	1005	498	507
LOC101067305	10	8	2
LOC101067084	0	0	0
LOC101066857	213	111	102
eme2	168	96	72
LOC101066407	5	1	4
nubp2	653	347	308
LOC101075130	7373	3522	3853
tbc1d24	433	232	201
LOC101065496	238	104	134
LOC777975	8	3	5
LOC101074910	42	13	29
capn15	463	254	209
LOC101074462	4	4	0
LOC101065270	1	0	3
LOC101065044	13	11	4
cog7	958	445	513
LOC101064829	1	1	0
LOC101074017	2	2	0
LOC101064610	5	0	5
LOC101064383	0	0	0
LOC101073795	1	0	1
LOC115251557	0	0	0
LOC101064160	0	0	0
LOC101063936	0	0	0
plekha4	3	2	3
LOC115252382	0	2	0
LOC101073574	2	2	0
fgf21	0	0	0
LOC101073116	0	0	0
LOC101072757	255	132	123
LOC115248912	1	0	4
rexo4	639	304	339
pigp	259	133	127
LOC101063491	48	19	30
ptprh	1105	559	547
LOC101072305	1732	855	877
LOC101072091	20	17	3
dnaaf3	38	19	19
LOC101062822	0	0	0
LOC105416675	0	0	0
LOC101062601	13	8	5
LOC101071864	1	1	0
LOC115251233	0	0	0
prr12	1049	516	533
LOC101071639	322	211	218
LOC101062154	77	277	320
adm5	51	259	205
LOC101061927	313	156	157
LOC101061700	3	0	3
LOC101061471	0	0	0
LOC101075055	42	20	22
LOC101080029	299	144	155
LOC115252033	0	0	0
LOC101075939	8	2	6
LOC115249934	132	76	57
LOC101079804	1	1	0
LOC101071414	649	435	451
mapk7	453	507	557
vkorc1	283	353	304
LOC101079350	14275	7220	7063
LOC101079122	6414	3160	3262
LOC101071185	74	40	34
LOC101078898	3	1	2
LOC101078672	1	0	1
LOC105416308	1599	819	780
LOC105416310	283	126	157
LOC101078446	6928	3801	3996
prodh2	1347	1093	1122
LOC101070955	51	26	25
nif3l1	345	156	189
LOC101077996	0	0	0
LOC115250330	1	35	22
LOC101070492	890	465	482
maz	745	370	375
LOC101077541	170	79	91
pagr1	701	362	339
kif22	1219	606	613
LOC115250303	1	0	1
doc2a	2	2	0
LOC101076629	10	5	5
LOC101073656	259	138	121
LOC101069808	1883	964	919
mto1	380	206	180
tctn3	154	81	79
LOC101069580	322	176	146
LOC101069346	12	6	6
LOC115250319	0	0	0
LOC101069117	3652	1866	1787
pelo	877	413	465
LOC101075947	0	0	0
LOC105416331	0	0	0
patl2	0	0	0
tgfb1i1	648	327	321
LOC101068670	2086	1074	1013
pkmyt1	112	55	57
LOC105416339	15	8	7
LOC101075285	1711	814	897
LOC101068214	24	7	17
LOC101075062	149	79	70
LOC115250333	0	0	0
LOC101074842	193	82	111
LOC105416663	8	4	4
LOC101074393	54	32	22
LOC115250221	8	4	5
LOC115250328	0	0	1
LOC115250250	5	1	4
LOC101073950	763	377	386
LOC101067754	875	415	460
LOC101073726	15	10	5
LOC115250278	0	0	0
LOC115250335	0	0	0
LOC115250334	0	0	0
LOC115252042	18	14	4
LOC115250324	0	0	0
LOC115250313	11	6	5
LOC115252055	19	7	12
LOC101067527	346	177	169
LOC101073503	2	2	0
LOC115250327	0	0	0
LOC101073275	120	69	51
LOC115250316	0	0	0
LOC115250314	0	0	0
LOC101061701	0	0	0
LOC105416753	169	97	72
LOC101061928	147	74	73
LOC115250317	77	33	44
LOC115250256	0	0	0
LOC101064611	1	1	0
LOC115252076	0	0	0
LOC115250332	0	0	0
LOC115250323	18	10	8
LOC115250321	0	0	0
LOC115250308	14	12	2
LOC115250309	1	0	1
LOC115250322	0	0	0
LOC101062155	329	161	168
LOC101062380	3	1	2
LOC115252107	0	0	0
LOC101064830	0	0	0
LOC105416228	2238	1180	1186
LOC115250325	5	57	76
LOC101065045	187	91	96
LOC101065271	1236	598	638
LOC101065497	331	162	169
trnas-aga	0	0	0
LOC115251203	0	0	0
LOC101065727	15	10	8
LOC115251083	0	0	3
plce1	245	116	129
slc35g1	118	60	58
lgi1	4	3	1
LOC101062602	206	102	104
pde6c	4	2	2
rbp4	26	23	3
cep55	593	294	299
LOC115252028	81	38	43
LOC101067085	1	0	1
atrnl1	1245	637	608
afap1l2	479	235	244
vwa2	214	113	101
tdrd1	1	0	1
ccdc186	413	210	203
adrb1	0	0	0
nhlrc2	380	167	213
dclre1a	320	167	154
plekhs1	118	70	48
casp7	1332	697	636
nrap	30	22	10
habp2	2	3	1
LOC101069348	0	0	0
dnmbp	1548	796	752
cpn1	2368	1207	1163
LOC101069582	54	24	32
LOC101069810	657	307	353
becn1	666	337	332
LOC101063713	1411	724	690
mir222	0	0	0
mir221	0	0	0
ndp	0	0	0
LOC115251104	0	0	0
maob	359	200	159
LOC115251110	0	0	0
nyx	4	3	1
ddx3x	11153	5491	5665
nup35	734	366	368
dnajc10	839	381	458
frzb	438	227	211
LOC101070957	1	0	1
LOC101071187	471	235	236
slc35a5	301	153	148
LOC445945	144	76	68
LOC115251213	0	0	0
LOC115252191	0	0	0
vwa8	530	271	262
akap11	379	162	217
LOC101080086	72	34	38
idh1	2560	1276	1284
mcm3ap	1639	835	805
ybey	97	70	80
usp37	252	147	157
LOC101061528	16	6	10
LOC101061305	83	38	45
LOC115252195	1	1	0
arl4c	1125	550	575
LOC101061929	212	101	111
LOC101063483	0	0	0
LOC101061248	0	0	0
LOC101061022	0	0	0
LOC101075434	0	0	0
LOC101075213	0	0	0
LOC101080030	0	0	0
LOC101068209	0	0	0
LOC101079805	0	0	0
LOC115250974	0	0	0
LOC101079575	0	0	0
LOC101079351	1	0	1
LOC101074993	0	0	0
LOC101074769	55	35	20
LOC101074550	2801	1376	1425
itgb5	741	373	368
tnfaip6	8	6	2
rif1	670	331	366
LOC101073885	769	362	434
c1h2orf80	1	1	0
LOC105416948	103	50	53
pikfyve	1001	467	534
plcl1	195	98	97
rftn2	177	93	84
LOC101078365	2456	1235	1223
hspe1	1430	756	674
hspd1	9002	4422	4581
coq10b	764	378	386
sf3b1	7000	3526	3477
ankrd44	2148	1081	1067
LOC115251637	1	0	1
satb2	1939	944	995
dnajb11	1033	528	505
tbccd1	285	137	148
lcmt2	124	71	53
LOC115251289	0	0	0
LOC101072093	282	131	151
dbr1	539	298	242
armc8	508	260	259
LOC101071641	6329	3236	3103
LOC101071417	585	287	298
LOC101071188	540	250	290
ubxn4	1379	687	692
olig2	0	0	0
olig1	0	0	0
LOC115252006	0	0	0
hpx	2	2	0
fam160a2	891	434	457
cnga4	4	1	3
trappc10	693	331	362
LOC101069811	2	2	0
LOC101076471	26	11	15
LOC101076247	244	123	121
LOC101069583	224	111	113
plekhm3	322	173	149
sestd1	931	453	478
znf385b	0	0	0
cwc22	2065	1051	1014
itprid2	1228	616	612
neurod1	2	1	1
cerkl	26	12	17
itga4	1021	498	526
rpl8	42866	21143	21724
LOC101067757	3950	1950	2000
med14	1365	656	709
LOC105416900	4	3	1
LOC101067307	133	70	63
LOC101067086	292	148	144
LOC115251200	0	0	0
LOC101075433	5	4	1
LOC115251180	0	0	0
asmtl	612	311	301
LOC101066635	1029	554	475
LOC101066409	42	25	17
cdc16	410	203	207
fgf14	15	6	9
itgbl1	30	15	15
LOC115251633	0	0	0
nalcn	96	52	51
LOC115252284	0	5	2
tmtc4	179	83	96
zic2	0	0	0
zic5	0	0	0
clybl	59	35	25
LOC101074394	23	15	8
LOC101065046	548	285	263
gpr18	719	346	374
LOC101073951	528	257	271
LOC101064831	6	5	1
klf12	796	382	414
tbc1d4	7147	3594	3617
LOC115251680	24	48	41
commd6	395	190	206
uchl3	1061	555	506
lmo7	496	256	240
LOC115251675	14	6	8
kctd12	29	13	16
acod1	127	58	69
LOC101063493	916	472	444
cln5	148	68	80
fbxl3	1615	791	824
mycbp2	3021	1472	1549
scel	33	17	16
slain1	0	0	0
LOC101062603	127	61	66
LOC101073053	0	0	0
LOC101062381	8	2	6
LOC101072675	21	9	12
