LOC115253295	0	0	4
LOC101077384	754	389	365
LOC101066472	156	73	83
LOC105417045	1513	789	724
LOC101066245	396	185	212
LOC101066020	191	85	106
LOC101065795	3	2	1
LOC101077154	20	7	13
LOC115252138	1	1	0
LOC115251469	0	0	0
LOC101066171	37	17	20
LOC101076929	28	13	15
LOC101065334	169	80	89
LOC101065112	730	362	368
exoc7	725	364	361
LOC101064894	551	268	283
LOC101075877	46	22	24
LOC101064673	342	172	170
LOC101079117	0	0	0
LOC446010	141	70	71
gprc5c	548	266	282
LOC101079414	59	37	22
LOC445975	147	79	68
LOC445974	1189	591	598
cep131	208	102	106
LOC101063773	84	38	46
LOC105416874	597	295	302
nploc4	325	183	142
pde6g	0	0	0
aatk	102	51	51
LOC101063331	21	9	12
chmp6	1917	983	934
LOC101074767	213	110	103
LOC101063108	166	86	80
c1h10orf88	172	118	105
LOC115249040	0	25	26
LOC101062667	903	469	487
LOC115249039	1	22	32
LOC101074548	838	419	419
LOC101062448	445	206	239
LOC115251005	0	0	0
LOC101061995	0	0	0
LOC105417851	226	86	140
LOC101064220	3	3	0
LOC101075569	86	47	39
a1cf	250	128	122
LOC101075791	1	0	1
LOC105417877	297	149	148
heatr1	1069	545	524
LOC101071490	7194	4072	4136
LOC101071711	464	752	726
stxbp4	35	18	17
LOC101076015	0	0	0
LOC101072158	212	97	115
ankfn1	45	21	24
LOC101071244	155	68	91
LOC101071475	264	114	154
LOC101071700	530	265	265
LOC101071922	2	1	1
LOC115252937	9	2	7
LOC101076397	4	1	3
LOC101072604	6	9	3
LOC115251381	7	4	9
lect2	10505	5197	5308
bbs1	107	51	56
LOC101073051	362	192	178
LOC101073274	60	30	38
LOC101073502	5	3	5
LOC115250538	8	8	3
LOC101076860	1304	598	706
clrn3	54	35	19
foxi2	1	0	1
dock1	358	203	155
c1h10orf90	4	1	3
LOC101073949	338	169	169
dhx32	34	23	13
bccip	1751	888	866
uros	606	300	307
mmp21	592	313	279
ctbp2	211	103	108
LOC777963	0	0	0
zranb1	516	243	274
hpdl	186	100	87
fam53b	2177	1102	1075
lhpp	511	246	265
oat	1405	695	710
LOC115249664	0	0	0
LOC105418261	2	1	1
chst15	154	77	77
cpxm2	34	9	25
LOC101075721	0	0	0
LOC105418289	105	50	55
bub3	736	358	378
LOC101079043	0	0	0
acadsb	495	231	264
LOC101076174	112	67	45
pstk	91	54	37
LOC101076398	538	276	262
LOC101076628	536	277	259
LOC101076861	0	0	0
slc18a3	1	0	1
ghitm	1670	830	840
LOC101079724	37	21	16
lrit2	0	0	0
lrit1	0	0	0
LOC101077540	97	45	52
chst3	198	106	113
LOC115251651	2	11	12
pax2	18	4	14
fbxl15	115	64	53
LOC101061541	2	2	2
ndufb8	1771	870	901
LOC101073109	525	250	275
LOC777946	304	148	156
dnajb12	3	3	0
ddit4	722	376	346
anapc16	1057	533	529
ascc1	296	176	125
spock2	82	32	50
LOC101062668	0	0	0
lrrc20	113	61	52
nodal	0	0	0
pald1	1223	628	595
adamts14	41	22	20
LOC101079121	1	2	0
tbata	0	0	0
LOC101079349	0	0	0
polr3a	347	179	169
LOC115250037	0	0	0
zmiz1	116	55	61
LOC101063710	676	324	352
LOC101079802	79	128	100
LOC101063934	3944	2036	2057
LOC101064158	413	202	211
LOC101064381	30	19	13
LOC115251194	0	0	0
LOC101064608	247	125	122
LOC115253371	8	7	1
LOC101064827	1281	637	645
LOC101065268	1101	578	525
samd8	152	78	74
LOC101080027	11	6	5
LOC115251302	124	60	64
LOC115251298	8	11	8
LOC115251304	0	8	12
LOC101061246	24	17	7
LOC101065724	83	76	53
kat6b	472	261	257
LOC101066176	358	175	183
vcl	969	514	455
LOC101066767	3	1	2
dcakd	198	121	120
LOC115252001	1	67	76
pus3	38	70	65
mylk	456	236	220
coasy	405	213	192
zdhhc6	678	334	344
vti1a	322	175	147
LOC115252417	0	0	0
LOC105419834	0	0	0
tcf7l2	202	122	80
LOC101067896	0	0	0
LOC101062378	12	8	4
LOC101062153	0	0	0
pnmt	86	44	42
LOC105419976	51	25	26
LOC101062600	8	2	6
med1	524	278	246
LOC101068513	1	0	1
LOC101068736	1582	767	815
gpam	213	101	112
LOC101063266	246	94	152
ghdc	248	127	121
LOC101063711	0	0	0
LOC105419980	0	0	0
LOC101069188	1288	666	622
LOC105416274	13	7	6
LOC115252973	0	0	0
LOC101069420	857	452	405
LOC101069651	288	147	141
LOC101069881	264	121	148
LOC101063935	728	396	339
LOC101064159	43	27	18
adam11	91	40	51
LOC105419995	72	41	31
LOC101070110	3	2	1
LOC101070337	190	104	86
LOC105416249	3	1	2
LOC101064609	1099	566	533
LOC101070569	5	1	4
brca1	171	74	97
LOC115250568	1	0	1
LOC101063696	3	0	3
LOC101063476	190	97	93
LOC101063253	3	0	3
LOC101063026	0	0	0
ryr2	14	5	9
mtr	183	103	80
bms1	391	194	197
LOC105418495	20	11	9
galk1	700	344	356
llgl2	384	204	180
myo15b	345	172	173
tmem94	382	182	200
tdrkh	258	130	128
mbtd1	544	257	287
LOC101077527	17191	8683	8508
LOC115251211	0	0	0
LOC115251116	0	0	0
LOC101068205	2	1	1
LOC105418860	0	0	0
naglu	113	60	53
ipmk	501	263	238
tfam	976	504	472
mct4b	621	309	312
LOC105418858	29	14	15
LOC101069108	275	136	139
rab3gap1	467	207	260
LOC101069337	286	164	122
mettl9	424	234	190
LOC115251912	0	0	0
LOC101065176	834	399	435
LOC101066984	143	67	76
LOC101066755	1626	816	810
LOC101064814	166	92	74
LOC101066309	150	82	68
LOC101064595	142	77	65
dcxr	653	318	335
LOC105418754	1	1	0
LOC105418753	1	1	0
trub1	258	144	114
LOC115250441	15	79	77
hhex	255	198	198
LOC115250448	11	1	10
exoc6	386	206	180
LOC101063989	0	0	0
jmjd1c	253	114	139
reep3	706	358	357
nrbf2	741	390	360
nhlrc3	884	450	434
egr2	27	15	12
ado	198	104	94
mrpl27	994	521	473
slc9a3r1	940	482	458
LOC115250455	6	3	3
LOC101065953	730	366	364
wdr45b	461	222	241
foxk2	367	189	185
LOC115250453	2	4	3
LOC115253343	0	0	0
LOC101072745	0	0	0
LOC105418689	0	0	0
dnah9	158	91	68
LOC115247997	0	1	0
myocd	120	56	64
LOC101064151	372	205	167
LOC101064816	2	0	2
LOC101065031	61	30	31
LOC101076389	75	39	36
LOC101079338	16	5	11
LOC101074607	0	0	0
ogfod3	807	431	425
hexd	243	156	165
LOC101074158	564	304	290
narf	536	267	269
fdxr	243	131	161
LOC115249872	0	28	21
LOC115249867	4	135	89
LOC115249843	0	1	1
mrpl38	306	250	290
trim65	162	82	80
wbp2	250	122	128
unc13d	991	511	482
unk	293	161	134
LOC101070785	3405	1929	1920
LOC105418641	42	248	238
LOC101070558	34	41	41
itgb4	751	367	432
sap30bp	703	331	372
LOC101072816	81	53	28
trnar-ucg	0	0	0
trnam-cau_1	0	0	0
trnam-cau_2	0	0	0
mrpl58	97	50	47
trnaq-cug	0	0	0
daglb	1069	482	588
spag9	213	121	92
tob1	621	376	346
LOC115249869	0	47	54
LOC115249875	0	0	0
LOC101071924	20	8	12
abcc3	612	320	292
LOC105416649	116	69	63
LOC101073052	265	183	171
LOC101079642	360	229	204
LOC101079418	2	0	2
LOC105416648	412	212	200
LOC101079192	661	324	337
dhrs7c	279	142	137
LOC101078740	2	1	1
LOC101078514	2	1	1
glp2r	4	1	3
pts	130	61	69
LOC777993	264	143	121
LOC101077833	18	9	13
LOC115249871	1	3	2
spata20	185	82	103
LOC101077611	135	63	72
pga	50	26	24
LOC101077386	4	1	3
LOC101077156	275	148	136
slc39a11	326	174	161
LOC101076931	0	0	0
LOC115246554	0	0	0
LOC101072159	0	0	0
tnfrsf13b	130	67	64
LOC101071937	150	67	84
cops3	749	403	346
nt5m	233	107	126
LOC101076470	0	0	0
rasd1	472	449	449
LOC115250369	0	211	215
pemt	112	69	43
LOC101076017	92	43	49
LOC105416629	1870	965	905
lmf1	277	151	126
LOC101075571	70	46	58
LOC101075353	302	161	175
LOC101075131	151	86	65
LOC101074911	1003	481	522
LOC115253344	1	0	1
LOC115253182	9	2	7
LOC115253186	3	1	2
LOC101070798	306	149	157
LOC115252003	1	1	0
LOC115252368	1	0	1
trnag-ccc_1	0	0	0
LOC115252008	54	23	31
LOC115252010	0	0	0
LOC115251196	0	0	0
LOC101074463	2	1	1
LOC101074239	0	0	0
LOC101070570	104	51	53
LOC115251129	0	0	0
LOC101074018	0	0	0
LOC101073796	1	1	0
LOC101073575	317	153	164
frmpd2	1	0	1
LOC115251144	85	49	36
LOC101072897	55	35	32
LOC115252992	0	4	8
LOC101072674	0	0	0
rbp3	0	0	0
LOC101070338	0	0	0
LOC101072223	223	114	109
LOC101072008	643	325	318
mms19	378	219	192
LOC101070111	234	114	153
vps35l	390	191	199
get4	548	285	263
LOC101071561	2536	1325	1332
LOC115250669	0	57	64
LOC115253316	0	0	0
xrcc6	586	299	287
LOC105416595	82	46	36
josd1	290	142	148
LOC101070872	17	9	8
ep300	484	256	228
LOC101061242	223	128	95
LOC105416586	34	17	17
l3mbtl2	178	105	118
chadl	25	37	33
rangap1	498	256	242
zc3h7b	521	249	272
tef	1838	932	908
phf5a	511	249	264
aco2	3334	1889	1929
LOC115249949	0	241	241
csdc2	3	2	1
LOC101069264	59	95	82
LOC115250862	0	3	2
LOC101069032	259	177	195
LOC115250854	0	0	0
trnar-ccu	0	0	0
cby1	95	49	46
LOC101068514	1019	516	503
LOC101068580	1447	654	808
LOC105416571	365	197	183
LOC115249165	5	2	3
LOC105416569	55	46	28
LOC101068354	835	447	407
LOC101068125	12	9	3
tmem184b	52	29	23
LOC101067897	723	345	378
tomm22	849	402	447
dmc1	1	1	0
gspt1	443	214	230
rsl1d1	1095	537	558
LOC115246557	0	0	0
LOC115250495	0	0	0
snx29	435	216	219
shisa9	1	1	0
cpped1	391	192	199
LOC115249608	62	27	35
ercc4	92	41	51
LOC115250029	0	0	1
mrtfb	199	98	103
LOC101066320	0	0	0
ubald1	723	374	349
LOC101067147	9	4	5
LOC101066093	214	109	106
trnai-uau_1	0	0	1
LOC105416551	9	7	2
LOC101066922	97228	48203	49056
LOC101066693	636050	317731	318354
LOC101065871	1696	876	820
trnai-uau_2	1	0	1
lcmt1	188	83	105
arhgap17	790	412	378
grid2ip	1	3	0
LOC115251909	0	0	0
zdhhc4	476	217	259
pgp	448	237	211
bricd5	1	4	5
mlst8	546	275	279
meiob	0	0	0
LOC101064528	81	37	44
neurl2	7	3	4
LOC101064081	0	0	0
LOC115253390	0	0	0
LOC101063856	79	41	38
LOC101065567	176	100	86
atpaf2	359	200	169
LOC101065335	568	310	258
LOC101065113	37	14	23
fam20c2	27	10	18
trrap	492	244	250
LOC101063188	3	2	1
tmem130	1	0	1
baiap2l1	185	86	99
tecpr1	187	104	123
bhlha15	20	26	34
LOC115250742	4	3	1
LOC105416523	18	5	13
LOC101062073	8	4	4
LOC101064450	2187	1078	1109
LOC101064674	0	0	0
ccz1	277	148	129
dlgap5	583	315	280
rsph10b	17	14	15
pms2	147	76	71
eif2ak1	398	217	257
ankrd61	145	107	114
usp42	189	100	89
cyth3	158	84	74
rac1	885	437	459
crym	586	298	298
snu13	1783	933	851
LOC101063187	2814	1462	1352
LOC101062962	40	19	21
LOC101079725	29	13	16
LOC101062741	409	183	226
faap100	122	53	69
fscn2	0	0	0
bahcc1	404	191	213
LOC115249184	10	2	8
slc38a10	541	265	276
ndufaf8	129	76	53
tepsin	208	113	95
amz2	23	9	14
LOC101078139	11	9	2
arsg	0	0	0
LOC115249655	0	0	0
wipi1	467	244	223
prkar1a	2044	1032	1012
fam20a	52	29	23
LOC101077687	66	29	37
LOC101077463	583	295	291
LOC115249656	7	5	2
LOC101076467	2198	1119	1084
kat7	354	182	172
LOC115251392	0	0	0
LOC101061397	41	17	24
dlx3	139	63	76
itga3	416	200	216
ace	745	390	355
LOC115251699	0	0	0
LOC101076559	7	6	1
LOC105416475	10	2	8
LOC101080028	18	6	12
LOC101076332	0	0	0
tut1	238	102	136
LOC101075878	1544	724	820
rara	610	291	322
LOC115246550	1	2	1
LOC115246552	1	0	1
gjd3	28	15	13
top2a	1183	613	570
LOC101079803	30	18	12
LOC101075211	49	25	24
med24	685	312	373
LOC101079191	2	0	2
lyrm1	52	27	25
dcun1d3	398	191	207
kiaa0556	110	67	58
LOC101078739	2786	1427	1372
fam234a	804	399	405
luc7l	1234	686	669
LOC101074325	193	143	171
LOC101074103	396	219	177
LOC115251197	34	14	20
LOC101073884	19	5	14
LOC105419384	813	423	390
LOC115248958	18	8	10
LOC101073659	29	14	15
LOC101073429	271	122	149
LOC105416436	45	103	93
LOC101073198	114	136	129
znf668	49	22	27
LOC101072758	52	32	20
LOC115252821	0	0	0
tnfrsf12a	269	129	140
rnf40	612	348	313
phkg2	455	240	273
ccdc189	49	31	27
LOC101072531	4	4	0
LOC101072306	107	339	386
ube2i	1099	888	829
kctd5	471	255	216
pdpk1	760	373	387
tsr3	431	221	213
gnptg	398	336	339
c1h7orf50	242	278	275
LOC101071415	138	81	57
LOC115246435	25	13	22
LOC101076469	6231	3131	3100
c1h8orf33	335	170	165
anks3	182	104	81
wdr24	440	237	209
LOC101070956	226	117	112
rhbdl1	7	7	0
LOC101076016	4579	2342	2237
LOC101070493	661	316	347
wdr90	162	72	90
LOC101070036	1	1	0
LOC101069809	420	223	197
LOC101069581	352	147	205
LOC101069347	15	7	8
rdh13	130	66	64
decr2	289	132	157
rab11fip3	263	140	123
telo2	186	91	95
ift140	100	44	56
tmem204	365	155	210
metrn	174	96	78
stub1	552	272	280
LOC101067984	3	1	2
prr35	1	1	0
LOC101067528	248	122	126
LOC101067305	11	5	6
LOC101067084	2	0	2
LOC101066857	223	112	111
eme2	214	117	97
LOC101066407	37	20	17
nubp2	557	271	286
LOC101075130	3410	1594	1816
tbc1d24	283	130	153
LOC101065496	141	79	62
LOC777975	36	19	17
LOC101074910	9	3	6
capn15	257	110	147
LOC101074462	7	1	6
LOC101065270	36	13	23
LOC101065044	31	13	18
cog7	634	315	319
LOC101064829	5	1	4
LOC101074017	7	1	6
LOC101064610	6	2	4
LOC101064383	11	5	8
LOC101073795	4093	2073	2022
LOC115251557	0	0	0
LOC101064160	12	6	6
LOC101063936	0	0	0
plekha4	8	6	10
LOC115252382	0	3	5
LOC101073574	0	0	0
fgf21	0	0	0
LOC101073116	25	13	12
LOC101072757	19	8	11
LOC115248912	0	0	0
rexo4	304	143	161
pigp	147	80	67
LOC101063491	66	34	32
ptprh	702	335	367
LOC101072305	2757	1411	1351
LOC101072091	65	32	33
dnaaf3	74	46	31
LOC101062822	37	19	21
LOC105416675	4	1	3
LOC101062601	34	12	22
LOC101071864	7	5	2
LOC115251233	2	1	1
prr12	276	138	138
LOC101071639	234	196	182
LOC101062154	79	145	179
adm5	15	78	33
LOC101061927	245	117	128
LOC101061700	350	178	172
LOC101061471	379	198	181
LOC101075055	6002	3082	2920
LOC101080029	984	523	461
LOC115252033	10	4	6
LOC101075939	49	21	28
LOC115249934	75	39	36
LOC101079804	1	1	0
LOC101071414	196	165	196
mapk7	358	456	388
vkorc1	208	263	266
LOC101079350	4502	2242	2268
LOC101079122	3484	1752	1740
LOC101071185	15033	7504	7530
LOC101078898	494	253	241
LOC101078672	4	3	1
LOC105416308	945	486	459
LOC105416310	166	88	78
LOC101078446	3951	2477	2595
prodh2	1832	1549	1404
LOC101070955	67	29	38
nif3l1	450	233	217
LOC101077996	3	3	0
LOC115250330	4	16	15
LOC101070492	458	273	212
maz	503	241	262
LOC101077541	131	60	71
pagr1	850	403	447
kif22	1150	607	543
LOC115250303	6	4	2
doc2a	0	0	0
LOC101076629	35	17	18
LOC101073656	187	90	97
LOC101069808	767	391	377
mto1	276	133	150
tctn3	124	62	69
LOC101069580	294	163	138
LOC101069346	18912	9366	9553
LOC115250319	1	0	1
LOC101069117	3645	1847	1798
pelo	480	242	238
LOC101075947	0	0	0
LOC105416331	0	0	0
patl2	2	1	1
tgfb1i1	344	199	145
LOC101068670	1114	567	548
pkmyt1	85	48	38
LOC105416339	8	3	5
LOC101075285	793	396	397
LOC101068214	139	63	76
LOC101075062	74	36	38
LOC115250333	0	0	0
LOC101074842	99	43	56
LOC105416663	10	3	7
LOC101074393	25	11	14
LOC115250221	3	0	3
LOC115250328	0	0	0
LOC115250250	1	1	0
LOC101073950	553	279	274
LOC101067754	1201	570	631
LOC101073726	12	8	4
LOC115250278	0	0	0
LOC115250335	0	0	0
LOC115250334	0	0	0
LOC115252042	8	3	5
LOC115250324	0	0	0
LOC115250313	6	1	5
LOC115252055	11	8	3
LOC101067527	311	148	163
LOC101073503	0	0	0
LOC115250327	0	0	0
LOC101073275	25	15	10
LOC115250316	0	0	0
LOC115250314	0	0	0
LOC101061701	137	70	67
LOC105416753	102	64	38
LOC101061928	138	66	72
LOC115250317	33	16	17
LOC115250256	4	4	0
LOC101064611	0	0	0
LOC115252076	0	0	0
LOC115250332	0	0	0
LOC115250323	10	3	7
LOC115250321	0	0	0
LOC115250308	7	6	1
LOC115250309	0	0	0
LOC115250322	0	0	0
LOC101062155	226	119	107
LOC101062380	0	0	0
LOC115252107	0	0	0
LOC101064830	0	0	0
LOC105416228	382	217	206
LOC115250325	0	20	21
LOC101065045	44	19	25
LOC101065271	515	261	254
LOC101065497	1087	545	542
trnas-aga	0	0	0
LOC115251203	2	2	0
LOC101065727	9	7	2
LOC115251083	0	0	0
plce1	157	77	80
slc35g1	46	20	26
lgi1	2	1	1
LOC101062602	276	131	145
pde6c	0	0	0
rbp4	25	14	11
cep55	458	200	258
LOC115252028	18	5	13
LOC101067085	0	0	0
atrnl1	358	166	192
afap1l2	369	186	183
vwa2	89	48	41
tdrd1	0	0	0
ccdc186	127	55	72
adrb1	2	2	0
nhlrc2	394	224	170
dclre1a	217	99	119
plekhs1	270	128	142
casp7	955	482	474
nrap	159	84	97
habp2	6	18	10
LOC101069348	0	0	0
dnmbp	449	217	232
cpn1	3021	1448	1576
LOC101069582	79	29	52
LOC101069810	434	229	207
becn1	693	352	343
LOC101063713	1119	598	521
mir222	2	1	1
mir221	1	1	0
ndp	7	7	4
LOC115251104	1	2	3
maob	247	130	118
LOC115251110	0	0	0
nyx	0	0	0
ddx3x	2315	1176	1139
nup35	606	310	296
dnajc10	366	184	182
frzb	613	286	327
LOC101070957	0	0	0
LOC101071187	531	266	265
slc35a5	216	106	110
LOC445945	47	26	21
LOC115251213	0	0	0
LOC115252191	0	0	0
vwa8	255	117	138
akap11	186	70	116
LOC101080086	80	53	27
idh1	1927	1020	907
mcm3ap	953	497	462
ybey	100	86	85
usp37	190	126	129
LOC101061528	5	3	3
LOC101061305	24	18	6
LOC115252195	0	0	0
arl4c	452	214	238
LOC101061929	193	94	99
LOC101063483	0	0	0
LOC101061248	0	0	0
LOC101061022	0	0	0
LOC101075434	0	0	0
LOC101075213	0	0	0
LOC101080030	1	0	1
LOC101068209	0	0	0
LOC101079805	0	0	0
LOC115250974	3	1	2
LOC101079575	0	0	0
LOC101079351	0	0	0
LOC101074993	0	0	0
LOC101074769	8	3	5
LOC101074550	307	158	149
itgb5	557	293	264
tnfaip6	190	89	101
rif1	366	203	204
LOC101073885	214	120	135
c1h2orf80	2	2	0
LOC105416948	76	40	36
pikfyve	467	234	233
plcl1	246	105	141
rftn2	175	92	83
LOC101078365	1281	613	668
hspe1	1822	959	863
hspd1	4429	2269	2161
coq10b	661	307	354
sf3b1	3143	1528	1615
ankrd44	1011	494	517
LOC115251637	0	0	0
satb2	818	417	402
dnajb11	903	439	465
tbccd1	265	126	139
lcmt2	114	53	61
LOC115251289	0	0	0
LOC101072093	253	122	131
dbr1	271	142	129
armc8	286	161	129
LOC101071641	2563	1268	1299
LOC101071417	584	301	283
LOC101071188	722	380	342
ubxn4	871	432	439
olig2	0	0	0
olig1	0	0	0
LOC115252006	0	0	0
hpx	1	1	0
fam160a2	262	140	122
cnga4	4	1	3
trappc10	456	222	234
LOC101069811	3	0	3
LOC101076471	29	16	13
LOC101076247	147	67	80
LOC101069583	110	51	59
plekhm3	132	74	58
sestd1	472	242	230
znf385b	16	7	9
cwc22	1095	543	552
itprid2	377	184	193
neurod1	2	0	2
cerkl	19	9	10
itga4	468	231	237
rpl8	71066	35355	35711
LOC101067757	1088	545	543
med14	666	334	332
LOC105416900	32	22	10
LOC101067307	177	100	77
LOC101067086	306	158	148
LOC115251200	0	0	0
LOC101075433	142	70	72
LOC115251180	0	0	0
asmtl	575	287	288
LOC101066635	817	420	397
LOC101066409	98	49	49
cdc16	324	175	149
fgf14	18	8	11
itgbl1	64	31	34
LOC115251633	0	0	0
nalcn	46	19	32
LOC115252284	0	0	5
tmtc4	217	108	109
zic2	0	0	0
zic5	0	0	0
clybl	201	95	106
LOC101074394	24	12	12
LOC101065046	492	235	257
gpr18	642	320	322
LOC101073951	268	144	124
LOC101064831	17	7	10
klf12	295	160	135
tbc1d4	3557	1820	1764
LOC115251680	56	48	35
commd6	515	268	249
uchl3	733	333	402
lmo7	405	201	204
LOC115251675	27	14	13
kctd12	73	24	49
acod1	23	14	10
LOC101063493	1156	562	595
cln5	320	143	178
fbxl3	706	333	374
mycbp2	856	434	422
scel	802	392	410
slain1	4	3	1
LOC101062603	108	41	67
LOC101073053	2	0	2
LOC101062381	29	15	14
LOC101072675	2	1	1
tspan7	533	269	264
LOC101072224	1557	718	839
LOC105416239	157	71	86
bcor	442	229	213
atp6ap2	1296	651	645
LOC105417091	594	274	323
LOC101079643	82	42	43
impg2	17	13	4
LOC105417087	120	290	305
tfg	775	645	605
