LOC101066092	137	56	81
LOC115247914	0	0	0
mrpl43	334	178	156
twnk	323	153	170
lzts2	193	83	112
pdzd7	155	64	93
prxl2a	413	197	216
LOC105416246	69	39	31
LOC115251409	0	0	1
LOC101061091	7	7	0
cd79b	2432	1261	1175
LOC115251511	0	2	2
LOC101064747	0	0	0
plekhm1	896	473	423
LOC101078580	2	1	1
LOC101070251	4	2	2
lasp1	1103	521	582
trnac-gca	0	0	0
LOC115246563	0	0	0
LOC101070481	202	95	107
trnal-aag	1	0	1
LOC101074102	0	0	0
tectb	0	0	1
LOC101073658	13	7	7
acsl5	1	0	1
LOC115248881	0	0	0
LOC115248888	0	0	0
LOC101073197	1490	714	777
LOC101073428	60	32	28
g6pc	1142	601	541
LOC101072756	4	3	1
psme3	1237	624	613
LOC101072529	1483	758	725
LOC101072304	786	390	396
LOC105416559	13	6	7
LOC101071863	29	19	10
sost	359	142	217
meox1	60	30	30
etv4	369	159	210
LOC101071413	533	267	266
LOC115250801	4	3	1
LOC101071184	492	252	240
LOC115250802	2	2	0
LOC101069879	251	117	134
LOC101069649	0	0	0
LOC105416460	0	0	0
LOC115252896	0	0	0
LOC115250519	0	0	0
LOC101069418	1921	975	946
LOC101069186	1925	929	996
cdk5r1	1	1	0
myo1d	378	219	193
LOC115250523	0	19	15
LOC101074617	112	62	50
LOC101074391	116	53	63
tbkbp1	36	33	35
LOC115251418	51	47	36
tbx21	397	189	208
LOC115250345	8	5	3
osbpl7	13	13	0
mrpl10	676	342	337
pnpo	124	71	56
prr15l	2754	1371	1385
cdk5rap3	703	340	363
nfe2l1	896	447	449
cbx1	325	159	169
snx11	854	421	438
skap1	321	154	167
LOC115250366	0	0	0
hoxb1	2	2	0
LOC101072603	0	0	0
hoxb5	1	1	0
LOC101079641	1	1	0
LOC115250720	0	3	2
ttll6	31	13	23
calcoco2	1571	871	840
trnam-cau	1	0	1
snf8	442	297	285
msl1	710	504	486
LOC115251640	0	139	129
chmp2a	2730	1388	1351
mrm1	180	92	88
LOC101071710	1430	735	695
srcap	3114	1578	1541
stx4	761	360	406
LOC101071255	14	8	6
LOC115251413	10	1	9
tex47	8	5	3
LOC101078512	9	3	6
trnar-acg	0	0	0
LOC105417328	163	69	94
armc7	124	61	63
LOC101070796	6	5	1
chad	2	2	0
LOC101070568	971	482	490
slc16a5	239	133	108
kctd2	897	455	444
tubgcp2	557	329	340
LOC115249568	0	200	152
LOC101070109	2316	1237	1312
LOC101069880	685	350	335
LOC101069650	3	2	1
LOC101069419	10	7	3
LOC101069187	35	18	17
LOC101068960	0	0	0
LOC105417226	0	0	0
mapt	99	45	54
LOC101068512	1675	884	791
LOC101068283	4	3	1
fam171a2	20	14	6
grn	2605	1313	1292
LOC101067596	9	4	5
LOC101077609	5062	2550	2514
LOC101067369	104	51	53
LOC105417100	0	0	0
LOC101067146	2	1	1
LOC101066921	70	36	34
ccr10	102	62	57
LOC115253295	0	7	10
LOC101077384	541	270	271
LOC101066472	282	150	132
LOC105417045	80	41	39
LOC101066245	5	4	2
LOC101066020	129	53	76
LOC101065795	0	0	0
LOC101077154	31	12	19
LOC115252138	0	0	0
LOC115251469	1	0	1
LOC101066171	76	29	47
LOC101076929	8	6	2
LOC101065334	88	38	50
LOC101065112	543	258	285
exoc7	656	341	315
LOC101064894	1315	648	667
LOC101075877	121	56	65
LOC101064673	188	79	109
LOC101079117	0	0	0
LOC446010	36	18	18
gprc5c	845	410	435
LOC101079414	293	146	147
LOC445975	94	42	52
LOC445974	1900	929	971
cep131	406	176	230
LOC101063773	701	385	317
LOC105416874	87	38	49
nploc4	712	346	366
pde6g	0	0	0
aatk	164	83	81
LOC101063331	38	15	23
chmp6	1708	820	888
LOC101074767	378	207	171
LOC101063108	171	83	88
c1h10orf88	181	100	132
LOC115249040	0	31	20
LOC101062667	238	140	124
LOC115249039	0	18	8
LOC101074548	681	345	336
LOC101062448	1084	561	524
LOC115251005	0	0	0
LOC101061995	1	1	0
LOC105417851	399	202	199
LOC101064220	14	6	10
LOC101075569	6	4	2
a1cf	647	354	293
LOC101075791	0	0	0
LOC105417877	156	74	82
heatr1	1374	685	689
LOC101071490	2331	1345	1316
LOC101071711	600	459	469
stxbp4	30	15	16
LOC101076015	4	0	4
LOC101072158	128	61	67
ankfn1	81	42	39
LOC101071244	166	91	81
LOC101071475	398	163	241
LOC101071700	556	280	276
LOC101071922	1	0	1
LOC115252937	1	1	0
LOC101076397	0	0	0
LOC101072604	1	0	2
LOC115251381	1	1	1
lect2	4949	2398	2552
bbs1	136	61	77
LOC101073051	954	431	531
LOC101073274	60	26	39
LOC101073502	2	2	1
LOC115250538	1	0	2
LOC101076860	4207	2195	2012
clrn3	22	11	11
foxi2	0	0	0
dock1	768	363	405
c1h10orf90	0	0	0
LOC101073949	332	152	180
dhx32	17	9	9
bccip	2168	1092	1081
uros	615	294	322
mmp21	1044	539	505
ctbp2	243	115	128
LOC777963	0	0	0
zranb1	773	444	332
hpdl	386	201	188
fam53b	2521	1263	1258
lhpp	565	288	277
oat	10750	5446	5304
LOC115249664	0	0	0
LOC105418261	4	2	2
chst15	213	121	92
cpxm2	1	1	0
LOC101075721	0	0	0
LOC105418289	58	40	18
bub3	1012	487	525
LOC101079043	2	0	2
acadsb	642	340	305
LOC101076174	167	85	85
pstk	90	56	34
LOC101076398	475	212	263
LOC101076628	834	441	393
LOC101076861	0	0	0
slc18a3	0	0	0
ghitm	2581	1345	1236
LOC101079724	80	32	48
lrit2	0	0	0
lrit1	0	0	0
LOC101077540	19	6	13
chst3	128	66	85
LOC115251651	1	13	11
pax2	61	32	29
fbxl15	170	87	83
LOC101061541	0	0	0
ndufb8	1159	551	608
LOC101073109	1139	565	574
LOC777946	1228	633	595
dnajb12	3	2	1
ddit4	441	222	219
anapc16	788	407	391
ascc1	387	202	195
spock2	32	16	16
LOC101062668	0	0	0
lrrc20	134	58	76
nodal	1	1	0
pald1	3183	1633	1550
adamts14	17	5	12
LOC101079121	0	0	0
tbata	0	0	0
LOC101079349	0	0	0
polr3a	771	376	395
LOC115250037	1	1	0
zmiz1	263	118	145
LOC101063710	419	208	211
LOC101079802	56	241	224
LOC101063934	6215	3324	3300
LOC101064158	546	308	238
LOC101064381	25	12	13
LOC115251194	0	0	0
LOC101064608	164	75	89
LOC115253371	16	7	9
LOC101064827	2038	991	1049
LOC101065268	1594	776	820
samd8	282	127	155
LOC101080027	0	0	0
LOC115251302	0	0	0
LOC115251298	0	0	0
LOC115251304	0	0	0
LOC101061246	0	0	0
LOC101065724	15	21	29
kat6b	1385	722	699
LOC101066176	570	270	300
vcl	2165	1061	1104
LOC101066767	4	2	2
dcakd	202	130	113
LOC115252001	0	78	80
pus3	86	92	110
mylk	329	170	159
coasy	631	349	282
zdhhc6	643	335	310
vti1a	519	256	266
LOC115252417	0	0	0
LOC105419834	1	1	0
tcf7l2	386	195	191
LOC101067896	0	0	0
LOC101062378	16	7	9
LOC101062153	0	0	0
pnmt	2	0	2
LOC105419976	52	25	27
LOC101062600	0	0	0
med1	1176	588	588
LOC101068513	0	0	0
LOC101068736	1318	657	661
gpam	964	472	492
LOC101063266	108	45	63
ghdc	399	212	187
LOC101063711	6	3	3
LOC105419980	4	1	3
LOC101069188	1717	808	909
LOC105416274	1	1	0
LOC115252973	0	0	0
LOC101069420	1817	936	881
LOC101069651	1238	608	630
LOC101069881	319	183	139
LOC101063935	740	370	373
LOC101064159	9	6	3
adam11	75	41	34
LOC105419995	183	97	86
LOC101070110	0	0	0
LOC101070337	312	156	156
LOC105416249	7	0	7
LOC101064609	1739	842	897
LOC101070569	9	4	5
brca1	258	143	115
LOC115250568	1	1	0
LOC101063696	10	9	1
LOC101063476	503	263	240
LOC101063253	4	0	4
LOC101063026	0	0	0
ryr2	32	15	17
mtr	111	68	43
bms1	1098	561	537
LOC105418495	23	9	14
galk1	624	300	324
llgl2	825	426	399
myo15b	879	446	433
tmem94	916	459	457
tdrkh	311	156	155
mbtd1	858	468	390
LOC101077527	15776	7973	7803
LOC115251211	1	0	1
LOC115251116	0	0	0
LOC101068205	0	0	0
LOC105418860	0	0	0
naglu	218	124	94
ipmk	731	352	379
tfam	1207	648	559
mct4b	1045	542	503
LOC105418858	22	9	13
LOC101069108	1666	863	803
rab3gap1	1004	481	523
LOC101069337	487	245	242
mettl9	706	372	334
LOC115251912	0	0	0
LOC101065176	944	419	525
LOC101066984	203	90	113
LOC101066755	1809	902	907
LOC101064814	327	163	164
LOC101066309	245	125	120
LOC101064595	68	36	32
dcxr	284	159	125
LOC105418754	2	1	1
LOC105418753	0	0	0
trub1	266	139	127
LOC115250441	32	141	165
hhex	241	272	243
LOC115250448	11	7	4
exoc6	745	367	378
LOC101063989	1	0	1
jmjd1c	736	390	346
reep3	1253	612	647
nrbf2	930	492	444
nhlrc3	853	422	431
egr2	6	4	2
ado	185	102	83
mrpl27	757	379	378
slc9a3r1	1177	610	567
LOC115250455	12	7	5
LOC101065953	1452	740	712
wdr45b	458	237	221
foxk2	535	279	270
LOC115250453	0	6	8
LOC115253343	0	0	0
LOC101072745	5	5	0
LOC105418689	0	0	0
dnah9	181	104	87
LOC115247997	0	7	3
myocd	365	177	188
LOC101064151	509	247	262
LOC101064816	0	0	0
LOC101065031	49	17	32
LOC101076389	206	91	115
LOC101079338	29	14	15
LOC101074607	0	0	0
ogfod3	676	389	386
hexd	377	263	230
LOC101074158	569	301	285
narf	1041	483	558
fdxr	294	173	210
LOC115249872	0	53	36
LOC115249867	7	131	158
LOC115249843	2	2	2
mrpl38	464	411	347
trim65	291	143	148
wbp2	296	156	140
unc13d	1501	761	740
unk	662	328	335
LOC101070785	4040	2224	2311
LOC105418641	26	252	268
LOC101070558	55	28	35
itgb4	994	506	496
sap30bp	827	431	396
LOC101072816	123	75	48
trnar-ucg	0	0	0
trnam-cau_1	0	0	0
trnam-cau_2	0	0	0
mrpl58	80	46	35
trnaq-cug	0	0	0
daglb	1470	760	710
spag9	762	363	399
tob1	532	272	353
LOC115249869	0	58	35
LOC115249875	1	0	1
LOC101071924	0	0	0
abcc3	2318	1178	1140
LOC105416649	132	88	70
LOC101073052	394	290	290
LOC101079642	1456	880	736
LOC101079418	7	3	4
LOC105416648	602	315	287
LOC101079192	1801	935	866
dhrs7c	12	6	6
LOC101078740	0	0	0
LOC101078514	57	26	31
glp2r	4	2	2
pts	147	62	85
LOC777993	128	56	72
LOC101077833	12	6	6
LOC115249871	0	0	0
spata20	243	115	128
LOC101077611	1	1	0
pga	0	0	0
LOC101077386	0	0	0
LOC101077156	271	139	137
slc39a11	229	125	109
LOC101076931	0	0	0
LOC115246554	0	0	0
LOC101072159	1	0	1
tnfrsf13b	272	155	117
LOC101071937	211	91	120
cops3	1496	709	787
nt5m	396	183	213
LOC101076470	0	0	0
rasd1	195	226	217
LOC115250369	0	130	118
pemt	68	41	27
LOC101076017	31	10	21
LOC105416629	2593	1295	1298
lmf1	298	158	140
LOC101075571	21	42	45
LOC101075353	678	356	388
LOC101075131	149	78	71
LOC101074911	1368	691	677
LOC115253344	0	0	0
LOC115253182	47	29	21
LOC115253186	23	17	9
LOC101070798	191	94	97
LOC115252003	0	0	0
LOC115252368	0	0	0
trnag-ccc_1	0	0	0
LOC115252008	85	45	40
LOC115252010	0	0	0
LOC115251196	0	0	0
LOC101074463	0	0	0
LOC101074239	0	0	0
LOC101070570	139	78	61
LOC115251129	1	0	1
LOC101074018	2	0	2
LOC101073796	1	1	0
LOC101073575	944	491	487
frmpd2	4	18	20
LOC115251144	110	58	52
LOC101072897	31	21	14
LOC115252992	0	1	3
LOC101072674	0	0	0
rbp3	0	0	0
LOC101070338	0	0	0
LOC101072223	83	41	42
LOC101072008	1476	705	771
mms19	1012	537	505
LOC101070111	218	128	122
vps35l	557	304	255
get4	905	446	460
LOC101071561	4692	2514	2533
LOC115250669	0	175	180
LOC115253316	0	0	0
xrcc6	515	286	229
LOC105416595	14	8	6
josd1	584	298	287
LOC101070872	132	66	67
ep300	1706	875	832
LOC101061242	341	175	166
LOC105416586	113	57	56
l3mbtl2	302	171	182
chadl	38	51	38
rangap1	1398	699	699
zc3h7b	1061	534	527
tef	6833	3332	3504
phf5a	642	300	349
aco2	5123	2900	2867
LOC115249949	0	305	336
csdc2	6	4	3
LOC101069264	55	81	68
LOC115250862	0	0	3
LOC101069032	495	253	333
LOC115250854	3	1	2
trnar-ccu	0	0	0
cby1	142	69	73
LOC101068514	1930	944	986
LOC101068580	1957	980	995
LOC105416571	679	337	361
LOC115249165	7	6	1
LOC105416569	101	114	103
LOC101068354	3034	1606	1544
LOC101068125	30	10	20
tmem184b	65	30	35
LOC101067897	774	403	373
tomm22	1223	628	595
dmc1	4	2	2
gspt1	321	151	170
rsl1d1	1809	888	921
LOC115246557	4	4	0
LOC115250495	0	0	0
snx29	875	422	453
shisa9	11	4	7
cpped1	402	208	194
LOC115249608	62	38	24
ercc4	166	89	77
LOC115250029	0	2	1
mrtfb	774	397	380
LOC101066320	1	0	1
ubald1	615	287	328
LOC101067147	79	41	38
LOC101066093	458	230	234
trnai-uau_1	0	4	1
LOC105416551	23	10	13
LOC101066922	35008	17381	17640
LOC101066693	448911	224967	223963
LOC101065871	1155	556	599
trnai-uau_2	1	1	0
lcmt1	290	151	140
arhgap17	2322	1142	1182
grid2ip	3	2	1
LOC115251909	0	0	0
zdhhc4	634	299	335
pgp	1221	562	659
bricd5	2	1	7
mlst8	480	235	251
meiob	0	0	0
LOC101064528	29	17	12
neurl2	0	0	0
LOC101064081	0	1	0
LOC115253390	0	0	0
LOC101063856	27	14	14
LOC101065567	318	194	165
atpaf2	546	284	303
LOC101065335	1319	657	662
LOC101065113	33	14	19
fam20c2	8	1	7
trrap	1013	516	498
LOC101063188	4	4	0
tmem130	0	0	0
baiap2l1	138	73	65
tecpr1	325	156	188
bhlha15	2	14	7
LOC115250742	1	0	1
LOC105416523	36	22	14
LOC101062073	13	6	7
LOC101064450	2	1	1
LOC101064674	0	0	0
ccz1	440	236	204
dlgap5	1164	584	607
rsph10b	30	30	27
pms2	266	137	134
eif2ak1	524	346	282
ankrd61	97	91	105
usp42	611	291	320
cyth3	297	142	155
rac1	1656	828	832
crym	344	192	156
snu13	2287	1157	1134
LOC101063187	2927	1493	1437
LOC101062962	39	22	18
LOC101079725	17	7	11
LOC101062741	361	173	189
faap100	102	49	54
fscn2	0	0	0
bahcc1	1136	539	598
LOC115249184	12	9	3
slc38a10	1502	780	723
ndufaf8	180	83	98
tepsin	279	137	142
amz2	16	4	12
LOC101078139	4	1	3
arsg	3	0	3
LOC115249655	0	0	0
wipi1	486	253	233
prkar1a	3304	1665	1640
fam20a	5	3	2
LOC101077687	59	29	30
LOC101077463	1241	624	620
LOC115249656	1	0	1
LOC101076467	3330	1606	1728
kat7	537	258	279
LOC115251392	0	0	0
LOC101061397	0	0	0
dlx3	1	0	1
itga3	295	146	149
ace	1720	835	885
LOC115251699	0	0	0
LOC101076559	0	0	0
LOC105416475	0	0	0
LOC101080028	26	11	15
LOC101076332	5	2	3
tut1	618	291	327
LOC101075878	4787	2363	2425
rara	1155	572	607
LOC115246550	3	10	19
LOC115246552	1	2	1
gjd3	15	3	12
top2a	2001	987	1014
LOC101079803	20	10	10
LOC101075211	15	9	6
med24	1013	484	529
LOC101079191	1	1	0
lyrm1	40	24	22
dcun1d3	642	325	323
kiaa0556	289	130	168
LOC101078739	2027	995	1041
fam234a	994	460	534
luc7l	1627	886	831
LOC101074325	1	47	44
LOC101074103	1003	540	463
LOC115251197	26	14	12
LOC101073884	30	13	17
LOC105419384	1410	673	738
LOC115248958	90	50	40
LOC101073659	247	111	136
LOC101073429	30	15	15
LOC105416436	25	30	34
LOC101073198	41	45	35
znf668	106	62	45
LOC101072758	193	100	94
LOC115252821	0	0	0
tnfrsf12a	375	190	185
rnf40	1485	790	748
phkg2	346	203	199
ccdc189	20	13	10
LOC101072531	3	2	1
LOC101072306	22	340	335
ube2i	1394	994	1053
kctd5	922	482	440
pdpk1	1576	789	787
tsr3	413	187	226
gnptg	365	293	296
c1h7orf50	329	272	325
LOC101071415	150	62	88
LOC115246435	9	18	4
LOC101076469	6196	3059	3137
c1h8orf33	317	182	135
anks3	293	161	136
wdr24	470	230	244
LOC101070956	106	52	54
rhbdl1	7	2	5
LOC101076016	5281	2672	2609
LOC101070493	1040	518	522
wdr90	314	154	160
LOC101070036	0	0	0
LOC101069809	509	293	216
LOC101069581	1504	765	739
LOC101069347	35	19	16
rdh13	213	130	83
decr2	194	106	88
rab11fip3	755	375	380
telo2	447	223	225
ift140	290	153	139
tmem204	681	337	346
metrn	68	39	29
stub1	850	431	419
LOC101067984	0	0	0
prr35	2	1	1
LOC101067528	862	406	456
LOC101067305	14	5	9
LOC101067084	0	0	0
LOC101066857	218	91	127
eme2	160	89	71
LOC101066407	0	0	0
nubp2	874	452	422
LOC101075130	6560	3126	3434
tbc1d24	479	271	208
LOC101065496	365	181	184
LOC777975	4	2	2
LOC101074910	35	18	17
capn15	517	262	255
LOC101074462	6	0	6
LOC101065270	0	0	0
LOC101065044	3	0	3
cog7	1163	569	594
LOC101064829	1	0	1
LOC101074017	0	0	0
LOC101064610	3	1	2
LOC101064383	0	0	0
LOC101073795	0	0	0
LOC115251557	0	0	0
LOC101064160	0	0	0
LOC101063936	0	0	0
plekha4	0	0	0
LOC115252382	0	0	0
LOC101073574	2	1	1
fgf21	0	0	0
LOC101073116	0	0	0
LOC101072757	60	29	31
LOC115248912	0	0	2
rexo4	789	422	369
pigp	250	158	92
LOC101063491	48	30	19
ptprh	1325	659	667
LOC101072305	2387	1180	1207
LOC101072091	22	10	12
dnaaf3	37	26	12
LOC101062822	0	0	1
LOC105416675	1	1	0
LOC101062601	45	23	22
LOC101071864	13	4	9
LOC115251233	0	0	0
prr12	1280	595	685
LOC101071639	420	284	283
LOC101062154	113	182	218
adm5	13	81	72
LOC101061927	287	158	129
LOC101061700	0	0	0
LOC101061471	0	0	0
LOC101075055	6	2	4
LOC101080029	926	477	449
LOC115252033	0	0	0
LOC101075939	4	3	1
LOC115249934	81	42	39
LOC101079804	0	0	0
LOC101071414	460	338	328
mapk7	475	429	515
vkorc1	208	247	224
LOC101079350	9099	4488	4619
LOC101079122	7282	3624	3666
LOC101071185	54	38	16
LOC101078898	1	0	1
LOC101078672	0	0	0
LOC105416308	1592	775	817
LOC105416310	487	267	220
LOC101078446	8080	4555	4440
prodh2	972	906	981
LOC101070955	73	31	42
nif3l1	374	178	196
LOC101077996	0	0	0
LOC115250330	0	23	40
LOC101070492	1083	568	578
maz	739	377	362
LOC101077541	223	97	128
pagr1	772	369	405
kif22	1815	897	918
LOC115250303	2	1	1
doc2a	0	0	0
LOC101076629	62	33	29
LOC101073656	286	142	144
LOC101069808	1826	903	923
mto1	426	238	205
tctn3	203	121	99
LOC101069580	213	105	110
LOC101069346	13	5	10
LOC115250319	2	1	4
LOC101069117	4265	2172	2096
pelo	809	433	376
LOC101075947	0	0	0
LOC105416331	0	0	0
patl2	0	0	0
tgfb1i1	608	320	288
LOC101068670	2174	1141	1033
pkmyt1	142	69	73
LOC105416339	10	5	5
LOC101075285	1284	612	672
LOC101068214	19	13	6
LOC101075062	124	59	65
LOC115250333	1	1	0
LOC101074842	97	52	45
LOC105416663	17	11	6
LOC101074393	29	19	10
LOC115250221	1	1	0
LOC115250328	0	0	0
LOC115250250	7	3	4
LOC101073950	1979	985	994
LOC101067754	1032	479	553
LOC101073726	25	11	14
LOC115250278	3	2	1
LOC115250335	0	0	0
LOC115250334	0	0	0
LOC115252042	42	20	22
LOC115250324	0	0	0
LOC115250313	10	5	5
LOC115252055	42	21	21
LOC101067527	418	204	214
LOC101073503	0	0	0
LOC115250327	0	0	0
LOC101073275	91	36	55
LOC115250316	0	0	0
LOC115250314	0	0	0
LOC101061701	0	0	0
LOC105416753	184	99	85
LOC101061928	157	72	85
LOC115250317	82	38	44
LOC115250256	8	5	3
LOC101064611	0	0	0
LOC115252076	0	0	0
LOC115250332	0	0	0
LOC115250323	23	14	9
LOC115250321	2	2	0
LOC115250308	0	0	0
LOC115250309	2	1	1
LOC115250322	0	0	0
LOC101062155	444	212	232
LOC101062380	0	0	0
LOC115252107	0	0	0
LOC101064830	0	0	0
LOC105416228	1256	655	692
LOC115250325	8	49	50
LOC101065045	230	123	107
LOC101065271	1358	662	696
LOC101065497	1330	664	666
trnas-aga	0	0	0
LOC115251203	0	0	0
LOC101065727	13	7	8
LOC115251083	0	0	2
plce1	203	110	93
slc35g1	79	39	40
lgi1	5	0	5
LOC101062602	252	118	134
pde6c	1	1	0
rbp4	66	27	39
cep55	1071	514	557
LOC115252028	33	14	19
LOC101067085	1	1	0
atrnl1	1035	513	522
afap1l2	607	304	303
vwa2	187	93	94
tdrd1	3	0	3
ccdc186	398	198	200
adrb1	2	0	2
nhlrc2	444	218	226
dclre1a	383	184	200
plekhs1	37	19	18
casp7	1917	947	974
nrap	68	37	42
habp2	4	9	4
LOC101069348	0	0	0
dnmbp	1133	594	539
cpn1	2925	1438	1488
LOC101069582	80	41	41
LOC101069810	610	312	298
becn1	768	358	410
LOC101063713	1413	711	702
mir222	0	0	0
mir221	0	0	0
ndp	0	0	0
LOC115251104	0	0	0
maob	475	234	241
LOC115251110	0	0	0
nyx	0	0	0
ddx3x	10734	5290	5444
nup35	919	483	437
dnajc10	839	407	432
frzb	579	285	294
LOC101070957	0	0	0
LOC101071187	590	285	305
slc35a5	244	108	136
LOC445945	138	67	72
LOC115251213	0	0	0
LOC115252191	0	0	0
vwa8	630	307	323
akap11	467	242	225
LOC101080086	61	45	16
idh1	2210	1113	1097
mcm3ap	1837	921	918
ybey	118	89	92
usp37	321	177	205
LOC101061528	20	8	12
LOC101061305	40	20	20
LOC115252195	0	0	0
arl4c	672	333	339
LOC101061929	245	118	127
LOC101063483	1	0	1
LOC101061248	0	0	0
LOC101061022	0	0	0
LOC101075434	0	0	0
LOC101075213	0	0	0
LOC101080030	0	0	0
LOC101068209	0	0	0
LOC101079805	0	0	0
LOC115250974	0	0	0
LOC101079575	0	0	0
LOC101079351	1	1	0
LOC101074993	0	0	0
LOC101074769	49	14	35
LOC101074550	487	241	246
itgb5	616	307	309
tnfaip6	12	2	10
rif1	985	556	463
LOC101073885	887	483	438
c1h2orf80	0	0	0
LOC105416948	146	78	68
pikfyve	1043	538	505
plcl1	459	217	243
rftn2	298	146	152
LOC101078365	2466	1231	1235
hspe1	1372	651	721
hspd1	8949	4390	4559
coq10b	787	368	419
sf3b1	7210	3671	3539
ankrd44	2389	1221	1168
LOC115251637	1	1	0
satb2	2376	1152	1226
dnajb11	1171	592	580
tbccd1	340	156	185
lcmt2	141	59	82
LOC115251289	0	0	0
LOC101072093	276	137	139
dbr1	710	369	343
armc8	498	256	252
LOC101071641	6741	3316	3432
LOC101071417	499	256	243
LOC101071188	911	469	442
ubxn4	1158	567	591
olig2	0	0	0
olig1	0	0	0
LOC115252006	0	0	0
hpx	8	5	3
fam160a2	630	327	303
cnga4	1	0	1
trappc10	866	410	456
LOC101069811	0	0	0
LOC101076471	39	17	22
LOC101076247	225	124	101
LOC101069583	169	96	73
plekhm3	395	193	202
sestd1	749	398	351
znf385b	0	0	0
cwc22	2323	1128	1196
itprid2	1286	620	667
neurod1	2	0	2
cerkl	24	13	11
itga4	1385	673	712
rpl8	49412	24617	24799
LOC101067757	3998	2010	1988
med14	1476	716	761
LOC105416900	10	5	5
LOC101067307	109	57	52
LOC101067086	421	205	217
LOC115251200	0	0	0
LOC101075433	4	1	3
LOC115251180	0	0	0
asmtl	696	357	339
LOC101066635	1426	695	731
LOC101066409	66	38	28
cdc16	415	206	209
fgf14	10	4	6
itgbl1	48	23	25
LOC115251633	0	0	0
nalcn	111	63	58
LOC115252284	0	4	6
tmtc4	202	107	95
zic2	5	2	3
zic5	0	0	0
clybl	72	39	33
LOC101074394	59	24	35
LOC101065046	743	352	391
gpr18	1283	626	657
LOC101073951	529	263	266
LOC101064831	5	3	2
klf12	918	474	444
tbc1d4	7939	4081	3970
LOC115251680	24	68	69
commd6	420	192	229
uchl3	943	472	471
lmo7	337	163	174
LOC115251675	7	4	3
kctd12	27	12	15
acod1	256	125	131
LOC101063493	942	447	495
cln5	163	77	86
fbxl3	1258	640	618
mycbp2	3360	1685	1675
scel	11	5	6
slain1	0	0	0
LOC101062603	273	132	141
LOC101073053	0	0	0
LOC101062381	2	2	0
LOC101072675	20	10	10
tspan7	1522	733	789
